userId,movieId,impossible
898.0,69.0,0.430486771
898.0,1080.0,0.432937986
898.0,1149.0,0.434986878
898.0,418.0,0.44052327
898.0,168.0,0.449464172
898.0,1424.0,0.450837057
898.0,696.0,0.454066765
898.0,1634.0,0.45551886999999996
898.0,1612.0,0.455911936
898.0,289.0,0.456513283
898.0,1145.0,0.45665962400000004
898.0,1240.0,0.457177434
898.0,1326.0,0.459504931
898.0,490.0,0.46229704299999996
898.0,1238.0,0.46267561199999996
898.0,391.0,0.462972732
898.0,667.0,0.464992866
898.0,68.0,0.467872713
898.0,701.0,0.470164592
898.0,1436.0,0.470464023
898.0,197.0,0.473594235
898.0,703.0,0.473641668
898.0,724.0,0.47625305500000004
898.0,1434.0,0.47830174
898.0,1146.0,0.47957058
898.0,274.0,0.480224867
898.0,649.0,0.481526493
898.0,448.0,0.49043966699999997
898.0,141.0,0.490939859
898.0,1017.0,0.49635592500000003
898.0,804.0,0.5012286930000001
898.0,1450.0,0.502235538
898.0,1432.0,0.5045542940000001
898.0,1392.0,0.507812139
898.0,1602.0,0.514152178
898.0,805.0,0.514641116
898.0,1343.0,0.514873316
898.0,1512.0,0.515105256
898.0,839.0,0.515418982
898.0,100.0,0.516691857
898.0,1239.0,0.517761688
898.0,96.0,0.520586396
898.0,75.0,0.522505448
898.0,213.0,0.525368553
898.0,973.0,0.526165431
898.0,825.0,0.527969322
898.0,1048.0,0.5304781519999999
898.0,384.0,0.533071063
898.0,673.0,0.534728503
898.0,618.0,0.536697765
898.0,1264.0,0.537744682
898.0,655.0,0.538468568
898.0,1204.0,0.539629248
898.0,677.0,0.540002863
898.0,1446.0,0.541125371
898.0,575.0,0.544145183
898.0,1031.0,0.548170819
898.0,1407.0,0.5482810840000001
899.0,1011.0,0.259419596
899.0,837.0,0.301174175
899.0,1528.0,0.314081629
899.0,1238.0,0.31613409400000003
899.0,942.0,0.31707309
899.0,1308.0,0.335253763
899.0,822.0,0.337592554
899.0,313.0,0.338625641
899.0,1486.0,0.34113912
899.0,1392.0,0.344025641
899.0,724.0,0.34424711
899.0,1566.0,0.351055243
899.0,1106.0,0.355908653
899.0,1340.0,0.360134564
899.0,234.0,0.36313970100000004
899.0,168.0,0.363238281
899.0,1556.0,0.368825723
899.0,696.0,0.368876844
899.0,466.0,0.371522479
899.0,76.0,0.376529146
899.0,980.0,0.381674375
899.0,839.0,0.392156471
899.0,974.0,0.393401705
899.0,69.0,0.40345956400000005
899.0,1145.0,0.40938259600000004
899.0,210.0,0.412236233
899.0,418.0,0.413886168
899.0,1289.0,0.41822890900000004
899.0,1315.0,0.420830881
899.0,1321.0,0.42233878
899.0,1562.0,0.42241895799999996
899.0,1512.0,0.423487955
899.0,1423.0,0.42393261400000004
899.0,1120.0,0.424801232
899.0,655.0,0.42572188499999997
899.0,1017.0,0.42681848699999997
899.0,1368.0,0.427047206
899.0,649.0,0.43226577
899.0,197.0,0.432291233
899.0,1240.0,0.43622586799999996
899.0,1146.0,0.436646286
899.0,100.0,0.437313134
899.0,1080.0,0.43897673400000004
899.0,321.0,0.44276592800000003
899.0,805.0,0.44654339
899.0,1326.0,0.448686741
899.0,456.0,0.451301045
899.0,1612.0,0.451837585
899.0,823.0,0.45192719800000003
899.0,1369.0,0.45249481
899.0,583.0,0.454817397
899.0,390.0,0.455874043
899.0,39.0,0.45603236599999997
899.0,1358.0,0.459506161
899.0,893.0,0.46047837399999997
899.0,1434.0,0.470341425
899.0,103.0,0.47035418
899.0,1031.0,0.47264593
899.0,819.0,0.47310734099999996
899.0,1229.0,0.474175179
899.0,1367.0,0.475601638
899.0,435.0,0.47629432299999996
899.0,701.0,0.478208349
899.0,1107.0,0.478707577
899.0,618.0,0.480745588
899.0,391.0,0.48089105499999996
899.0,771.0,0.48227849
899.0,905.0,0.48357637000000003
899.0,895.0,0.48447566
899.0,1126.0,0.486758766
899.0,1432.0,0.487826896
899.0,1496.0,0.487908517
899.0,1355.0,0.490733235
899.0,1237.0,0.49140783600000004
899.0,1608.0,0.49201942600000004
899.0,682.0,0.49681966
899.0,1373.0,0.497078845
899.0,651.0,0.500285056
899.0,1446.0,0.501021001
899.0,1501.0,0.501888267
899.0,1606.0,0.503364888
899.0,538.0,0.504004484
899.0,368.0,0.504139631
899.0,825.0,0.504949868
899.0,763.0,0.508695731
899.0,1144.0,0.509995622
899.0,1072.0,0.510602074
899.0,1048.0,0.511074307
899.0,1118.0,0.511144838
899.0,671.0,0.512014342
899.0,1223.0,0.513163512
899.0,1129.0,0.515123558
899.0,641.0,0.51558283
900.0,234.0,0.245322325
900.0,822.0,0.31047150700000004
900.0,1392.0,0.315024111
900.0,1011.0,0.323955617
900.0,1308.0,0.337837064
900.0,356.0,0.35704991599999997
900.0,837.0,0.363125169
900.0,76.0,0.366390253
900.0,974.0,0.370169119
900.0,1486.0,0.37764787499999997
900.0,1107.0,0.382918035
900.0,797.0,0.38392821
900.0,558.0,0.384482122
900.0,39.0,0.392972754
900.0,210.0,0.399608959
900.0,724.0,0.40580957900000003
900.0,1017.0,0.41086683
900.0,671.0,0.411877638
900.0,466.0,0.411888754
900.0,823.0,0.412834795
900.0,1566.0,0.42215078100000003
900.0,763.0,0.42455680399999995
900.0,583.0,0.428866918
900.0,1145.0,0.42900744
900.0,391.0,0.43043037
900.0,1315.0,0.437665758
900.0,313.0,0.440628221
900.0,1146.0,0.441777298
900.0,980.0,0.443188403
900.0,942.0,0.443375018
900.0,1240.0,0.444938848
900.0,701.0,0.45336089999999996
900.0,1368.0,0.455043914
900.0,618.0,0.456336691
900.0,655.0,0.456958525
900.0,1340.0,0.458615957
900.0,1556.0,0.459107398
900.0,1253.0,0.460721136
900.0,321.0,0.46967776400000005
900.0,696.0,0.473517134
900.0,1106.0,0.47544011
900.0,456.0,0.476103378
900.0,1358.0,0.47691040900000004
900.0,1512.0,0.481485661
900.0,1634.0,0.48206330100000006
900.0,1239.0,0.48417603900000006
900.0,839.0,0.484902343
900.0,494.0,0.486496559
900.0,538.0,0.486664892
900.0,1157.0,0.48697933299999996
900.0,69.0,0.49828052300000003
900.0,1434.0,0.49833150400000004
900.0,1167.0,0.49870153400000006
900.0,1367.0,0.501228564
900.0,1562.0,0.504358871
900.0,959.0,0.5043605760000001
900.0,1238.0,0.50888517
900.0,1423.0,0.509170093
900.0,805.0,0.509270347
900.0,649.0,0.509781775
900.0,378.0,0.509981275
900.0,1369.0,0.510949769
900.0,570.0,0.5125939399999999
900.0,989.0,0.51397772
900.0,1446.0,0.525762999
900.0,812.0,0.526176212
900.0,368.0,0.5264968130000001
900.0,1289.0,0.527937765
900.0,667.0,0.530372225
900.0,1497.0,0.5323748399999999
900.0,197.0,0.535524415
900.0,168.0,0.5367236
900.0,765.0,0.536858844
900.0,1080.0,0.537763454
900.0,1237.0,0.538867667
900.0,1373.0,0.539945704
900.0,1031.0,0.540457242
900.0,1118.0,0.541167809
900.0,1149.0,0.541309163
900.0,213.0,0.5422843310000001
900.0,905.0,0.544103461
900.0,677.0,0.5443446089999999
900.0,239.0,0.545318937
900.0,413.0,0.545332922
900.0,367.0,0.546376019
900.0,1528.0,0.5470520059999999
900.0,1091.0,0.549113597
900.0,486.0,0.5506876270000001
901.0,822.0,0.118716709
901.0,1392.0,0.196939588
901.0,356.0,0.24664405100000003
901.0,1011.0,0.27094614499999997
901.0,701.0,0.286775926
901.0,974.0,0.28762682100000003
901.0,100.0,0.289804014
901.0,1106.0,0.295728186
901.0,1080.0,0.309119923
901.0,797.0,0.309717407
901.0,466.0,0.33814363199999997
901.0,558.0,0.339685346
901.0,942.0,0.340152173
901.0,1107.0,0.34536331200000003
901.0,667.0,0.355205903
901.0,837.0,0.35667609
901.0,823.0,0.360856238
901.0,575.0,0.36491202
901.0,1367.0,0.36527951
901.0,1129.0,0.367227643
901.0,1528.0,0.369615296
901.0,696.0,0.37543737499999996
901.0,1562.0,0.377301032
901.0,39.0,0.38161289099999995
901.0,724.0,0.382207384
901.0,1368.0,0.38366393499999996
901.0,537.0,0.385493054
901.0,413.0,0.386966657
901.0,1512.0,0.39604080399999997
901.0,1286.0,0.399942466
901.0,1486.0,0.400733982
901.0,1167.0,0.40558105600000005
901.0,486.0,0.41656649700000004
901.0,133.0,0.42140779500000003
901.0,69.0,0.422095193
901.0,313.0,0.423609212
901.0,1566.0,0.42625753
901.0,1118.0,0.42896228299999994
901.0,1340.0,0.43015125200000004
901.0,1308.0,0.430269351
901.0,271.0,0.43171535299999997
901.0,771.0,0.432166759
901.0,805.0,0.440190646
901.0,1237.0,0.44093831499999997
901.0,980.0,0.443113326
901.0,1321.0,0.44359971499999995
901.0,1204.0,0.44414065999999996
901.0,1146.0,0.445673527
901.0,765.0,0.445678426
901.0,649.0,0.449892769
901.0,1612.0,0.450426656
901.0,1681.0,0.45066588399999996
901.0,1017.0,0.451106333
901.0,513.0,0.454460212
901.0,103.0,0.45840365
901.0,1661.0,0.45884995800000006
901.0,921.0,0.463463181
901.0,655.0,0.46610026
901.0,772.0,0.46887949500000003
901.0,1223.0,0.472711025
901.0,735.0,0.478280681
901.0,819.0,0.47881671700000006
901.0,1145.0,0.480282892
901.0,1259.0,0.48072830600000005
901.0,456.0,0.481420099
901.0,1608.0,0.48443976899999996
901.0,197.0,0.485877257
901.0,76.0,0.486624945
901.0,168.0,0.48745577399999995
901.0,1423.0,0.48896405600000004
901.0,1072.0,0.489601992
901.0,1120.0,0.492448029
901.0,13.0,0.492780283
901.0,1315.0,0.494019301
901.0,85.0,0.49514397600000004
901.0,1497.0,0.496185398
901.0,424.0,0.497195602
901.0,1634.0,0.49913033300000004
901.0,1406.0,0.499549216
901.0,1606.0,0.500331807
901.0,551.0,0.501727346
901.0,1587.0,0.501810977
901.0,1501.0,0.503480248
901.0,1253.0,0.5049033119999999
901.0,758.0,0.5061180789999999
901.0,1202.0,0.5070553600000001
901.0,1407.0,0.508323603
901.0,1556.0,0.509244096
901.0,641.0,0.511882709
901.0,812.0,0.511894611
902.0,1308.0,0.250868961
902.0,837.0,0.264556539
902.0,234.0,0.270276837
902.0,1011.0,0.272060923
902.0,822.0,0.30090841999999995
902.0,1392.0,0.310853047
902.0,942.0,0.318178865
902.0,1368.0,0.343662637
902.0,558.0,0.344980015
902.0,76.0,0.347149202
902.0,1486.0,0.351731174
902.0,466.0,0.35199453
902.0,974.0,0.360559311
902.0,313.0,0.364831568
902.0,321.0,0.364959146
902.0,356.0,0.36995628199999997
902.0,797.0,0.371473041
902.0,490.0,0.376569062
902.0,391.0,0.38657126500000005
902.0,823.0,0.391748165
902.0,1240.0,0.39532790500000003
902.0,103.0,0.395399951
902.0,696.0,0.39697323399999995
902.0,1145.0,0.399276532
902.0,1017.0,0.39976408399999996
902.0,368.0,0.399976894
902.0,701.0,0.400731049
902.0,839.0,0.40560323499999995
902.0,1238.0,0.413244881
902.0,100.0,0.41364493
902.0,895.0,0.417156957
902.0,618.0,0.417879282
902.0,667.0,0.419080155
902.0,74.0,0.422794554
902.0,1562.0,0.427695505
902.0,1512.0,0.42846772899999996
902.0,641.0,0.428826838
902.0,210.0,0.429549558
902.0,1076.0,0.43598679500000004
902.0,1340.0,0.437235743
902.0,39.0,0.43773300800000003
902.0,1423.0,0.43885525000000003
902.0,1436.0,0.446363183
902.0,655.0,0.44715081700000003
902.0,96.0,0.44833560699999997
902.0,418.0,0.451142346
902.0,1237.0,0.452329556
902.0,724.0,0.457321229
902.0,33.0,0.45826073700000003
902.0,980.0,0.462446959
902.0,1566.0,0.463375667
902.0,1556.0,0.464547669
902.0,1167.0,0.465284453
902.0,1289.0,0.46715981
902.0,1612.0,0.467549036
902.0,1106.0,0.479617312
902.0,1286.0,0.479986537
902.0,1315.0,0.48105509900000004
902.0,583.0,0.48114084300000004
902.0,1358.0,0.48118731400000003
902.0,812.0,0.481378817
902.0,1404.0,0.481487128
902.0,1602.0,0.484052129
902.0,1355.0,0.48674039599999996
902.0,1528.0,0.489291579
902.0,1450.0,0.49074305500000004
902.0,1497.0,0.491044152
902.0,703.0,0.491340636
902.0,807.0,0.49599815999999997
902.0,1031.0,0.497762106
902.0,771.0,0.49842408299999996
902.0,1239.0,0.49876169800000003
902.0,649.0,0.500165859
902.0,1223.0,0.5027140609999999
902.0,1129.0,0.503813208
902.0,763.0,0.504069774
902.0,28.0,0.504912606
902.0,1080.0,0.5100980900000001
902.0,625.0,0.510790745
902.0,994.0,0.511503725
902.0,1107.0,0.512690387
902.0,456.0,0.51396342
902.0,1573.0,0.517103171
902.0,75.0,0.517848506
902.0,1442.0,0.518994996
902.0,853.0,0.520933653
902.0,825.0,0.521898323
902.0,677.0,0.523272205
902.0,1229.0,0.523800026
902.0,413.0,0.525745496
902.0,378.0,0.525977502
902.0,278.0,0.526096939
902.0,1552.0,0.526445828
902.0,1118.0,0.529218109
903.0,1011.0,0.198085161
903.0,822.0,0.241085282
903.0,234.0,0.307571087
903.0,1308.0,0.317095503
903.0,76.0,0.32518149700000004
903.0,974.0,0.325272538
903.0,1528.0,0.330006268
903.0,696.0,0.331244816
903.0,489.0,0.333360933
903.0,1566.0,0.336337782
903.0,1486.0,0.347242571
903.0,942.0,0.349095125
903.0,1129.0,0.350520039
903.0,1107.0,0.35427274099999995
903.0,1017.0,0.360864847
903.0,1146.0,0.361654795
903.0,1392.0,0.37498987300000003
903.0,583.0,0.375794801
903.0,812.0,0.381655278
903.0,724.0,0.38986908200000003
903.0,825.0,0.39661839
903.0,1450.0,0.398791942
903.0,1106.0,0.39979191799999997
903.0,1253.0,0.41652715900000004
903.0,321.0,0.416615413
903.0,667.0,0.417803767
903.0,804.0,0.421760545
903.0,141.0,0.422719867
903.0,418.0,0.426702655
903.0,1076.0,0.433406976
903.0,1556.0,0.438630944
903.0,1368.0,0.439435822
903.0,703.0,0.441520504
903.0,274.0,0.445153814
903.0,558.0,0.44518805100000003
903.0,100.0,0.452504144
903.0,797.0,0.45400436899999996
903.0,1289.0,0.454727
903.0,69.0,0.462059165
903.0,837.0,0.464852197
903.0,39.0,0.465369876
903.0,391.0,0.465939844
903.0,326.0,0.468305837
903.0,1562.0,0.47034419299999997
903.0,37.0,0.47046426799999996
903.0,853.0,0.476997954
903.0,1239.0,0.477082784
903.0,1080.0,0.478542459
903.0,168.0,0.47888145299999996
903.0,1149.0,0.483750888
903.0,1259.0,0.489375464
903.0,1167.0,0.48966154100000003
903.0,1428.0,0.49041191700000003
903.0,1340.0,0.490561315
903.0,538.0,0.492031659
903.0,1145.0,0.495576221
903.0,1237.0,0.497530927
903.0,378.0,0.497765314
903.0,905.0,0.499296232
903.0,1300.0,0.500092482
903.0,980.0,0.501363024
903.0,1315.0,0.501818269
903.0,1497.0,0.503209447
903.0,655.0,0.505473523
903.0,68.0,0.507474138
903.0,490.0,0.5078762099999999
903.0,805.0,0.508307725
903.0,537.0,0.508567937
903.0,701.0,0.509554392
903.0,619.0,0.510509082
903.0,494.0,0.512851561
903.0,278.0,0.5140870319999999
903.0,649.0,0.518412914
903.0,1238.0,0.520800325
903.0,1223.0,0.521291612
903.0,1126.0,0.5226961889999999
903.0,137.0,0.524334305
903.0,1612.0,0.525414587
903.0,1501.0,0.526188018
903.0,273.0,0.53347171
903.0,1286.0,0.533609684
903.0,1240.0,0.53433505
903.0,1512.0,0.5351712310000001
903.0,1184.0,0.535954663
904.0,356.0,0.251003335
904.0,1011.0,0.259215069
904.0,822.0,0.28606857399999996
904.0,837.0,0.289202337
904.0,696.0,0.295529867
904.0,1392.0,0.30534452700000003
904.0,1308.0,0.306497478
904.0,234.0,0.310678243
904.0,797.0,0.31416537499999997
904.0,974.0,0.34462764
904.0,1486.0,0.34835549200000004
904.0,76.0,0.36784802299999997
904.0,1106.0,0.372119741
904.0,959.0,0.375034649
904.0,1566.0,0.379689365
904.0,313.0,0.39406151700000003
904.0,558.0,0.396733483
904.0,812.0,0.39918118799999996
904.0,701.0,0.399582354
904.0,103.0,0.413365035
904.0,724.0,0.41480524999999996
904.0,1238.0,0.41530284500000003
904.0,1432.0,0.418876586
904.0,1368.0,0.430562339
904.0,1315.0,0.433934426
904.0,210.0,0.440954638
904.0,1340.0,0.44362138100000004
904.0,823.0,0.44445628
904.0,1556.0,0.449656801
904.0,1528.0,0.449862961
904.0,1167.0,0.449974054
904.0,1149.0,0.45579439600000005
904.0,168.0,0.460914499
904.0,703.0,0.46111851299999995
904.0,1289.0,0.461813509
904.0,321.0,0.462486703
904.0,39.0,0.46522873800000003
904.0,466.0,0.466299987
904.0,1497.0,0.468515339
904.0,805.0,0.473040271
904.0,378.0,0.475635738
904.0,667.0,0.476224361
904.0,489.0,0.479005675
904.0,583.0,0.479553636
904.0,413.0,0.480302816
904.0,424.0,0.48136191400000006
904.0,391.0,0.48541957700000005
904.0,1661.0,0.490991096
904.0,69.0,0.491275179
904.0,677.0,0.49240520899999995
904.0,451.0,0.49302610199999997
904.0,1423.0,0.498317673
904.0,60.0,0.49834765400000003
904.0,68.0,0.49882819199999995
904.0,1286.0,0.499410455
904.0,819.0,0.5022533
904.0,537.0,0.503677103
904.0,1240.0,0.506776317
904.0,1237.0,0.508747033
904.0,1120.0,0.510797011
904.0,1107.0,0.511531054
904.0,1429.0,0.512392154
904.0,1442.0,0.514301804
904.0,1434.0,0.514595206
904.0,1600.0,0.516305488
904.0,1223.0,0.516900216
904.0,1145.0,0.519511111
904.0,1259.0,0.51989655
904.0,772.0,0.522761849
904.0,1367.0,0.522925885
904.0,618.0,0.52475659
904.0,100.0,0.52522594
904.0,75.0,0.526522158
904.0,942.0,0.527167752
904.0,1144.0,0.527712324
904.0,673.0,0.5298058370000001
904.0,1154.0,0.532940819
904.0,1577.0,0.5329630000000001
904.0,1404.0,0.535943881
904.0,1169.0,0.53655954
904.0,1080.0,0.537189112
904.0,804.0,0.538894491
904.0,418.0,0.5390809649999999
904.0,1017.0,0.539215145
904.0,771.0,0.540507493
904.0,641.0,0.543158613
905.0,837.0,0.288120898
905.0,1011.0,0.297723331
905.0,974.0,0.305163341
905.0,234.0,0.306779627
905.0,1308.0,0.315104748
905.0,356.0,0.31580167800000003
905.0,822.0,0.325176107
905.0,1566.0,0.33890101
905.0,696.0,0.35646905
905.0,701.0,0.361215716
905.0,76.0,0.362822541
905.0,942.0,0.370809806
905.0,1556.0,0.375425385
905.0,641.0,0.381282864
905.0,797.0,0.382756788
905.0,1392.0,0.385750645
905.0,1486.0,0.391589576
905.0,466.0,0.398932328
905.0,724.0,0.399808551
905.0,1434.0,0.404045835
905.0,558.0,0.408154587
905.0,1145.0,0.415128329
905.0,583.0,0.424389976
905.0,771.0,0.426910926
905.0,1106.0,0.432115725
905.0,1450.0,0.432253757
905.0,1146.0,0.435696867
905.0,1528.0,0.43893737499999996
905.0,1340.0,0.440775099
905.0,677.0,0.44128121499999995
905.0,671.0,0.448718939
905.0,1326.0,0.451202939
905.0,1259.0,0.454385666
905.0,537.0,0.458701712
905.0,1634.0,0.46118285200000003
905.0,804.0,0.463415804
905.0,1512.0,0.464917064
905.0,1240.0,0.47232032
905.0,667.0,0.472538335
905.0,1407.0,0.47294248299999997
905.0,1442.0,0.473613471
905.0,210.0,0.47364664
905.0,1149.0,0.478423982
905.0,1118.0,0.479550523
905.0,1423.0,0.481446071
905.0,1355.0,0.485406775
905.0,1608.0,0.49218716399999995
905.0,673.0,0.492416894
905.0,451.0,0.493446595
905.0,1238.0,0.49370664899999994
905.0,1373.0,0.497194187
905.0,28.0,0.501956279
905.0,37.0,0.504496052
905.0,1612.0,0.506718838
905.0,1321.0,0.507519423
905.0,391.0,0.507803864
905.0,1315.0,0.508369654
905.0,313.0,0.513110725
905.0,1428.0,0.51695726
905.0,368.0,0.517495967
905.0,1017.0,0.518502231
905.0,823.0,0.519234871
905.0,989.0,0.522100155
905.0,490.0,0.525528546
905.0,1368.0,0.525558842
905.0,278.0,0.5262398690000001
905.0,816.0,0.5273627249999999
905.0,1642.0,0.52784074
905.0,805.0,0.528148247
905.0,259.0,0.530399405
905.0,168.0,0.531664225
905.0,618.0,0.532338717
905.0,1107.0,0.532755708
905.0,456.0,0.53314738
905.0,1237.0,0.533567027
905.0,812.0,0.534087891
905.0,1639.0,0.534794058
905.0,1076.0,0.534898247
905.0,133.0,0.5354538600000001
905.0,649.0,0.537394089
905.0,939.0,0.542726429
905.0,1091.0,0.544457225
905.0,1289.0,0.546600389
905.0,582.0,0.550764484
905.0,980.0,0.551269121
905.0,479.0,0.553180474
905.0,807.0,0.554498665
905.0,1223.0,0.557082378
906.0,974.0,0.235942452
906.0,942.0,0.285918895
906.0,558.0,0.313896058
906.0,321.0,0.315340949
906.0,234.0,0.321215183
906.0,837.0,0.322979814
906.0,1392.0,0.32848113199999995
906.0,1308.0,0.33669642
906.0,823.0,0.340308071
906.0,1145.0,0.345028672
906.0,210.0,0.355511927
906.0,1486.0,0.358367922
906.0,69.0,0.367549569
906.0,701.0,0.372364274
906.0,356.0,0.372504556
906.0,1106.0,0.375334265
906.0,1368.0,0.375378839
906.0,1528.0,0.37827049
906.0,1289.0,0.38401652799999997
906.0,1497.0,0.386726073
906.0,696.0,0.39819569899999996
906.0,1146.0,0.39854373099999996
906.0,1011.0,0.401664785
906.0,797.0,0.405362651
906.0,724.0,0.406038584
906.0,76.0,0.40733524499999996
906.0,466.0,0.41202519800000004
906.0,1017.0,0.412982652
906.0,1566.0,0.413245922
906.0,667.0,0.41491629900000004
906.0,1253.0,0.421445501
906.0,1238.0,0.423554508
906.0,1450.0,0.427412021
906.0,489.0,0.43015320500000004
906.0,1512.0,0.450633346
906.0,413.0,0.45619487000000003
906.0,1107.0,0.462775016
906.0,1223.0,0.468101773
906.0,213.0,0.47096322
906.0,1423.0,0.471418921
906.0,1149.0,0.47346557
906.0,368.0,0.47385764399999997
906.0,1315.0,0.47479383000000003
906.0,1556.0,0.48362529200000004
906.0,1612.0,0.484434703
906.0,771.0,0.486178879
906.0,649.0,0.486539341
906.0,1120.0,0.489958625
906.0,1340.0,0.49150576199999996
906.0,805.0,0.49214412500000004
906.0,1144.0,0.49277777199999995
906.0,1661.0,0.49347845
906.0,456.0,0.494972093
906.0,537.0,0.49577662
906.0,538.0,0.498186297
906.0,1259.0,0.499312871
906.0,980.0,0.50155982
906.0,655.0,0.5020162
906.0,583.0,0.504537198
906.0,1428.0,0.5064837680000001
906.0,490.0,0.5133628259999999
906.0,671.0,0.513418918
906.0,673.0,0.525261427
906.0,1048.0,0.528518109
906.0,994.0,0.528997871
906.0,1080.0,0.52905694
906.0,1562.0,0.529901466
906.0,819.0,0.530540194
906.0,418.0,0.5337594290000001
906.0,825.0,0.536116792
906.0,1442.0,0.536267287
906.0,1240.0,0.537057106
906.0,424.0,0.537188538
906.0,839.0,0.5375962679999999
906.0,1349.0,0.538207941
906.0,1407.0,0.538277325
906.0,1129.0,0.5383103819999999
906.0,905.0,0.539097607
906.0,1300.0,0.543004901
906.0,1030.0,0.543828599
906.0,1404.0,0.544392941
906.0,895.0,0.546427036
906.0,168.0,0.5484958169999999
906.0,703.0,0.549139309
907.0,797.0,0.222953155
907.0,1011.0,0.267957073
907.0,822.0,0.298803453
907.0,356.0,0.308195312
907.0,974.0,0.312076347
907.0,1512.0,0.321771246
907.0,558.0,0.323666841
907.0,69.0,0.333259768
907.0,837.0,0.34068009200000005
907.0,701.0,0.343055124
907.0,1486.0,0.346935212
907.0,1238.0,0.353352762
907.0,724.0,0.357374231
907.0,100.0,0.36414870899999996
907.0,655.0,0.372196653
907.0,1107.0,0.381802806
907.0,1556.0,0.38285558
907.0,1404.0,0.392041404
907.0,1017.0,0.396557673
907.0,1106.0,0.40523212599999997
907.0,76.0,0.408121389
907.0,103.0,0.41013628
907.0,60.0,0.415731032
907.0,942.0,0.416008219
907.0,1321.0,0.41662166300000003
907.0,1239.0,0.417777361
907.0,1423.0,0.41849612999999997
907.0,1308.0,0.419892124
907.0,1392.0,0.4208628
907.0,1355.0,0.42345076
907.0,583.0,0.42644335899999997
907.0,980.0,0.43170985
907.0,466.0,0.437159779
907.0,649.0,0.440836099
