userId,movieId,serendipity_score
831.0,369.0,0.4681903659999999
831.0,783.0,0.46695724
831.0,1077.0,0.465204662
831.0,960.0,0.4646312569999999
831.0,329.0,0.4612866439999999
831.0,632.0,0.4603516849999999
831.0,1410.0,0.4559954599999999
831.0,1243.0,0.455043188
831.0,464.0,0.452808464
831.0,978.0,0.451977852
831.0,1314.0,0.445273415
831.0,147.0,0.441930659
831.0,1502.0,0.440945109
831.0,1396.0,0.440650671
831.0,465.0,0.44025982
831.0,441.0,0.436403529
831.0,622.0,0.43427514
831.0,133.0,0.432976147
831.0,85.0,0.431371773
831.0,555.0,0.431307493
831.0,1372.0,0.42765491
831.0,5.0,0.426327737
831.0,54.0,0.425178662
831.0,1332.0,0.424053754
831.0,847.0,0.423773311
831.0,1398.0,0.4185620439999999
831.0,374.0,0.417570195
831.0,818.0,0.415334143
831.0,354.0,0.41399006
831.0,1430.0,0.413328723
831.0,1191.0,0.41128302
831.0,1253.0,0.410986008
831.0,394.0,0.410796677
831.0,455.0,0.41047625
831.0,97.0,0.410447954
831.0,1041.0,0.409673118
831.0,318.0,0.405410182
831.0,543.0,0.40524084
831.0,881.0,0.404546317
832.0,1073.0,0.71410642
832.0,154.0,0.7100863289999999
832.0,495.0,0.665284455
832.0,1467.0,0.659140104
832.0,1191.0,0.649675325
832.0,1432.0,0.64908243
832.0,1206.0,0.6272391909999999
832.0,31.0,0.6085153910000001
832.0,896.0,0.603800268
832.0,521.0,0.5873444640000001
832.0,226.0,0.5718735030000001
832.0,1271.0,0.54924685
832.0,785.0,0.548827452
832.0,937.0,0.546969595
832.0,1593.0,0.54668748
832.0,518.0,0.538113846
832.0,1681.0,0.531987621
832.0,792.0,0.523291311
832.0,1426.0,0.522222748
832.0,1138.0,0.520705385
832.0,1134.0,0.5054224789999999
832.0,890.0,0.503629673
832.0,800.0,0.502880436
832.0,847.0,0.499843977
832.0,643.0,0.497062743
832.0,605.0,0.493228219
832.0,722.0,0.491927016
832.0,1281.0,0.489678368
832.0,1243.0,0.484698732
832.0,1624.0,0.4846144489999999
832.0,181.0,0.481163034
832.0,1487.0,0.4801211909999999
832.0,1518.0,0.478575993
832.0,427.0,0.476096395
832.0,818.0,0.4745737989999999
832.0,1158.0,0.471188982
832.0,1510.0,0.4705474819999999
832.0,740.0,0.469007422
832.0,1253.0,0.4673673909999999
832.0,943.0,0.4671476089999999
832.0,1109.0,0.467063654
832.0,960.0,0.4654655059999999
832.0,68.0,0.460768886
832.0,300.0,0.4589336619999999
832.0,1384.0,0.458769488
832.0,1105.0,0.449128039
832.0,1451.0,0.4463154689999999
832.0,6.0,0.445347907
832.0,266.0,0.444319153
832.0,881.0,0.443352826
832.0,1398.0,0.4408168369999999
832.0,377.0,0.436418829
832.0,329.0,0.4333439119999999
832.0,441.0,0.4332763589999999
832.0,622.0,0.42898105
832.0,5.0,0.42830227
832.0,408.0,0.4245345969999999
832.0,1277.0,0.4236956139999999
832.0,1124.0,0.423648623
832.0,284.0,0.422783826
832.0,688.0,0.420800397
832.0,936.0,0.418429175
832.0,1647.0,0.417460177
832.0,935.0,0.416765624
832.0,290.0,0.4157050329999999
832.0,97.0,0.414232663
832.0,1143.0,0.410422939
832.0,989.0,0.408647887
832.0,354.0,0.408631575
832.0,578.0,0.407515782
832.0,1391.0,0.40680441
832.0,1256.0,0.405464086
832.0,1434.0,0.404124401
832.0,1372.0,0.403086606
832.0,1193.0,0.401462312
832.0,446.0,0.40142518
832.0,410.0,0.39911903
832.0,283.0,0.398810454
832.0,318.0,0.396347356
832.0,1601.0,0.396146149
832.0,1614.0,0.394077737
832.0,1329.0,0.3923961869999999
832.0,956.0,0.39077777
832.0,514.0,0.38535662
832.0,51.0,0.38457351
832.0,1139.0,0.382816925
832.0,1001.0,0.3828041479999999
832.0,853.0,0.3800905009999999
832.0,58.0,0.3755562999999999
833.0,495.0,0.703894081
833.0,154.0,0.6719454420000001
833.0,896.0,0.6393051319999999
833.0,785.0,0.6271212930000001
833.0,1206.0,0.603357454
833.0,1143.0,0.595876815
833.0,518.0,0.5638939399999999
833.0,331.0,0.562770797
833.0,943.0,0.558202027
833.0,1281.0,0.543053849
833.0,1467.0,0.5326253080000001
833.0,1138.0,0.522366971
833.0,408.0,0.4910416479999999
833.0,455.0,0.483116562
833.0,1073.0,0.478436298
833.0,688.0,0.477477321
833.0,923.0,0.463422983
833.0,847.0,0.452157496
833.0,1593.0,0.4491939729999999
833.0,722.0,0.441198215
833.0,1092.0,0.437664918
833.0,441.0,0.432339643
833.0,1594.0,0.4153424839999999
833.0,937.0,0.414758335
833.0,1191.0,0.4061833019999999
833.0,989.0,0.406146143
833.0,388.0,0.405046628
833.0,632.0,0.4048552139999999
833.0,1276.0,0.401407559
833.0,1510.0,0.401099968
833.0,1253.0,0.398764465
833.0,956.0,0.396393327
833.0,172.0,0.393598396
833.0,622.0,0.391638588
833.0,783.0,0.388879881
833.0,868.0,0.3878105229999999
833.0,1145.0,0.387089148
833.0,1105.0,0.386711112
833.0,318.0,0.382558407
833.0,1331.0,0.381958334
833.0,1507.0,0.3782119899999999
833.0,1521.0,0.376007061
833.0,1674.0,0.375151504
833.0,960.0,0.374734993
833.0,1109.0,0.371825691
833.0,1415.0,0.369461388
833.0,353.0,0.369136805
833.0,1140.0,0.3633488539999999
833.0,284.0,0.363307602
833.0,420.0,0.362982132
833.0,1193.0,0.3594770009999999
833.0,1579.0,0.359335511
833.0,1200.0,0.359105787
833.0,1001.0,0.3584737719999999
833.0,2.0,0.356581679
833.0,1647.0,0.3562836649999999
833.0,1243.0,0.35546316
833.0,1650.0,0.352829044
833.0,50.0,0.351805013
833.0,1487.0,0.349534142
833.0,1514.0,0.344411342
833.0,1552.0,0.344221723
833.0,881.0,0.3441296949999999
833.0,1315.0,0.343480243
833.0,376.0,0.343247951
833.0,1518.0,0.341556868
833.0,1185.0,0.339772041
833.0,58.0,0.3393070509999999
833.0,935.0,0.3381102459999999
833.0,258.0,0.335521975
833.0,123.0,0.33321393
833.0,1531.0,0.3325116450000001
833.0,1332.0,0.331814891
833.0,1165.0,0.331262027
833.0,1347.0,0.33120626
833.0,268.0,0.3308604
833.0,1271.0,0.328934233
834.0,154.0,0.764399508
834.0,495.0,0.691618876
834.0,1432.0,0.66028136
834.0,1206.0,0.65274532
834.0,1434.0,0.650565733
834.0,896.0,0.637240067
834.0,31.0,0.625304248
834.0,226.0,0.616162412
834.0,1158.0,0.59760117
834.0,1073.0,0.589978977
834.0,1510.0,0.575353053
834.0,785.0,0.5666046870000001
834.0,133.0,0.542552025
834.0,850.0,0.541810908
834.0,1105.0,0.530047934
834.0,1191.0,0.5296073670000001
834.0,1281.0,0.525667044
834.0,1467.0,0.5238334849999999
834.0,1451.0,0.519326419
834.0,518.0,0.51543331
834.0,1109.0,0.498662796
834.0,1134.0,0.496016672
834.0,318.0,0.484191178
834.0,605.0,0.4800583129999999
834.0,1426.0,0.4785512329999999
834.0,94.0,0.4776099429999999
834.0,989.0,0.476683144
834.0,800.0,0.47351067
834.0,222.0,0.46617997
834.0,688.0,0.465009703
834.0,331.0,0.464143672
834.0,455.0,0.460625095
834.0,1256.0,0.457635881
834.0,1593.0,0.45571
834.0,1367.0,0.454861485
834.0,943.0,0.45433913
834.0,937.0,0.454311221
834.0,1522.0,0.4524451989999999
834.0,542.0,0.449677551
834.0,427.0,0.4456260999999999
834.0,722.0,0.444342804
834.0,369.0,0.443445052
834.0,1612.0,0.443207133
834.0,1193.0,0.443051552
834.0,1138.0,0.4417682109999999
834.0,300.0,0.435117267
834.0,1271.0,0.4334302439999999
834.0,441.0,0.4333978629999999
834.0,97.0,0.431963621
834.0,960.0,0.4305817009999999
834.0,1143.0,0.416421326
834.0,1243.0,0.415852624
834.0,890.0,0.411824328
834.0,357.0,0.411215497
834.0,408.0,0.407270756
834.0,818.0,0.405337275
834.0,181.0,0.403959808
834.0,1384.0,0.40226834
834.0,329.0,0.402189115
834.0,740.0,0.399326063
834.0,1647.0,0.398537795
834.0,939.0,0.3980127679999999
834.0,1017.0,0.39452247
834.0,44.0,0.394066541
834.0,847.0,0.389758738
834.0,609.0,0.3896018879999999
834.0,1051.0,0.3892647039999999
834.0,1277.0,0.389238859
834.0,577.0,0.385804627
834.0,578.0,0.385354117
834.0,353.0,0.38484949
834.0,1001.0,0.3843082059999999
834.0,521.0,0.381457799
834.0,1601.0,0.379622323
834.0,1436.0,0.3780880459999999
834.0,863.0,0.375134553
834.0,771.0,0.3734454339999999
834.0,1634.0,0.372818933
834.0,108.0,0.367206132
834.0,85.0,0.366734363
834.0,303.0,0.366076211
834.0,490.0,0.364572495
834.0,1299.0,0.364089325
834.0,1407.0,0.363330501
834.0,1053.0,0.3625260629999999
834.0,1518.0,0.360854094
834.0,1521.0,0.359293016
834.0,556.0,0.357391872
835.0,154.0,0.777828549
835.0,1467.0,0.6875872199999999
835.0,226.0,0.675747332
835.0,495.0,0.673258094
835.0,1432.0,0.656908937
835.0,1206.0,0.6509698749999999
835.0,896.0,0.650419137
835.0,31.0,0.628067355
835.0,181.0,0.62159565
835.0,785.0,0.6069668370000001
835.0,722.0,0.5975829690000001
835.0,1073.0,0.594612025
835.0,1092.0,0.592983307
835.0,1634.0,0.5746487180000001
835.0,1281.0,0.549988418
835.0,1191.0,0.542964005
835.0,446.0,0.540329674
835.0,521.0,0.536811215
835.0,1451.0,0.52843581
835.0,1143.0,0.5255955760000001
835.0,989.0,0.52009023
835.0,818.0,0.512979299
835.0,1510.0,0.5118399490000001
835.0,1158.0,0.511596463
835.0,441.0,0.511559878
835.0,797.0,0.5081956839999999
835.0,518.0,0.5052966440000001
835.0,792.0,0.5005741990000001
835.0,1362.0,0.497369682
835.0,427.0,0.496259143
835.0,1674.0,0.4950690629999999
835.0,465.0,0.494186861
835.0,1105.0,0.4926014469999999
835.0,688.0,0.4907712159999999
835.0,1521.0,0.488406359
835.0,937.0,0.485026539
835.0,1614.0,0.481921452
835.0,1593.0,0.480943592
835.0,1426.0,0.480315791
835.0,455.0,0.477438427
835.0,408.0,0.476840332
835.0,1271.0,0.472433969
835.0,1001.0,0.471510905
835.0,395.0,0.4681486140000001
835.0,847.0,0.467648609
835.0,102.0,0.461762955
835.0,410.0,0.461739048
835.0,890.0,0.4611071599999999
835.0,1398.0,0.460904279
835.0,757.0,0.459867726
835.0,740.0,0.4596388269999999
835.0,960.0,0.458815771
835.0,939.0,0.454644128
835.0,474.0,0.454027104
835.0,1134.0,0.4510794009999999
835.0,1518.0,0.4503312739999999
835.0,1601.0,0.449335285
835.0,800.0,0.447800053
835.0,318.0,0.44171015
835.0,1314.0,0.441677693
835.0,54.0,0.44126885
835.0,936.0,0.436501177
835.0,6.0,0.433956249
835.0,555.0,0.431269042
835.0,369.0,0.428765595
835.0,1243.0,0.428242587
835.0,926.0,0.426927766
835.0,290.0,0.426692255
835.0,329.0,0.4213025579999999
835.0,884.0,0.418329236
835.0,1332.0,0.417479088
835.0,622.0,0.416549584
835.0,1138.0,0.416480414
835.0,1124.0,0.415747958
835.0,1384.0,0.4148240129999999
835.0,158.0,0.4122408510000001
835.0,1487.0,0.411743918
835.0,638.0,0.410196011
835.0,1636.0,0.4074566500000001
835.0,1184.0,0.4060548769999999
835.0,543.0,0.40576148
835.0,715.0,0.4047840629999999
835.0,720.0,0.399771746
835.0,1650.0,0.3986592889999999
835.0,881.0,0.3980448169999999
836.0,226.0,0.768691317
836.0,154.0,0.750415512
836.0,31.0,0.71870276
836.0,1518.0,0.670692845
836.0,1681.0,0.6698460230000001
836.0,1593.0,0.652053506
836.0,377.0,0.640591457
836.0,1510.0,0.610796329
836.0,896.0,0.598045681
836.0,1467.0,0.5949503490000001
836.0,785.0,0.574895084
836.0,318.0,0.572365967
836.0,1451.0,0.559028684
836.0,605.0,0.554634106
836.0,329.0,0.554597255
836.0,609.0,0.5471416170000001
836.0,943.0,0.5435210749999999
836.0,800.0,0.537707332
836.0,445.0,0.5372488260000001
836.0,1073.0,0.530615126
836.0,1281.0,0.527296956
836.0,1243.0,0.524351207
836.0,937.0,0.517583335
836.0,181.0,0.5170522169999999
836.0,818.0,0.513703671
836.0,521.0,0.511932448
836.0,474.0,0.511706378
836.0,427.0,0.509714853
836.0,441.0,0.509279044
836.0,1206.0,0.504452409
836.0,1124.0,0.501858487
836.0,408.0,0.489574862
836.0,1158.0,0.487765961
836.0,1426.0,0.4857088829999999
836.0,1331.0,0.4849281079999999
836.0,518.0,0.48433388
836.0,1434.0,0.4822235529999999
836.0,1191.0,0.4822042559999999
836.0,1436.0,0.481866655
836.0,1384.0,0.478885623
836.0,369.0,0.477278488
836.0,722.0,0.476709866
836.0,1193.0,0.47441289
836.0,881.0,0.4693002229999999
836.0,1594.0,0.467342797
836.0,1647.0,0.466865453
836.0,1548.0,0.466667237
836.0,1134.0,0.464718062
836.0,1105.0,0.462559671
836.0,1138.0,0.461144516
836.0,541.0,0.4574612109999999
836.0,97.0,0.457352433
836.0,989.0,0.4463563419999999
836.0,446.0,0.4436408339999999
836.0,1253.0,0.442271313
836.0,1143.0,0.440809093
836.0,27.0,0.43984819
836.0,783.0,0.4383702089999999
836.0,740.0,0.437901212
836.0,1601.0,0.436079126
836.0,577.0,0.435840879
836.0,354.0,0.4347986789999999
836.0,890.0,0.4335926299999999
836.0,1001.0,0.4330474160000001
836.0,410.0,0.43086367
836.0,685.0,0.430224124
836.0,95.0,0.4295925629999999
836.0,847.0,0.421654815
836.0,1552.0,0.4202854849999999
836.0,1659.0,0.4187358229999999
836.0,1140.0,0.418419014
836.0,1221.0,0.417451278
836.0,1558.0,0.416995574
836.0,290.0,0.41445627
836.0,935.0,0.41374068
836.0,1314.0,0.4105176020000001
836.0,1372.0,0.410252355
836.0,60.0,0.405412858
836.0,376.0,0.3973652949999999
836.0,367.0,0.395276309
836.0,1207.0,0.39452927
836.0,13.0,0.3942928069999999
836.0,1276.0,0.392398882
836.0,622.0,0.391565981
836.0,1624.0,0.3915050269999999
836.0,1509.0,0.3914254889999999
836.0,960.0,0.3871096979999999
836.0,1574.0,0.385659982
836.0,643.0,0.3852555149999999
836.0,283.0,0.385074891
836.0,327.0,0.383833698
837.0,154.0,0.773073664
837.0,1467.0,0.7193950179999999
837.0,1593.0,0.717469761
837.0,896.0,0.6959047140000001
837.0,1518.0,0.67416726
837.0,785.0,0.6153990730000001
837.0,1432.0,0.607741267
837.0,1191.0,0.603771998
837.0,1281.0,0.6016745219999999
837.0,518.0,0.591699218
837.0,226.0,0.588256062
837.0,1073.0,0.580685495
837.0,427.0,0.5731323589999999
837.0,1451.0,0.572294556
837.0,495.0,0.571804889
837.0,1138.0,0.564832188
837.0,408.0,0.564629749
837.0,1510.0,0.5421056580000001
837.0,937.0,0.541615602
837.0,1158.0,0.537154802
837.0,1206.0,0.537017392
837.0,521.0,0.534223798
837.0,847.0,0.522266386
837.0,890.0,0.518734563
837.0,1681.0,0.5029121969999999
837.0,354.0,0.5000825489999999
837.0,956.0,0.498579965
837.0,1105.0,0.497848412
837.0,881.0,0.4936241609999999
837.0,1143.0,0.490733536
837.0,1548.0,0.4749166229999999
837.0,95.0,0.470913828
837.0,1092.0,0.45833654
837.0,1426.0,0.4573024599999999
837.0,1487.0,0.456772394
837.0,377.0,0.442152395
837.0,960.0,0.438627652
837.0,303.0,0.437166712
837.0,473.0,0.426422788
837.0,300.0,0.423114387
837.0,1434.0,0.422114335
837.0,1193.0,0.417427377
837.0,1166.0,0.4142914
837.0,622.0,0.411557925
837.0,722.0,0.409134956
837.0,1430.0,0.4072671929999999
837.0,821.0,0.40653819
837.0,1001.0,0.405782231
837.0,1134.0,0.4034023990000001
837.0,1277.0,0.39849334
837.0,181.0,0.398304915
837.0,609.0,0.395361419
837.0,1276.0,0.392490201
837.0,97.0,0.392031158
837.0,1647.0,0.3891628139999999
837.0,441.0,0.385737612
837.0,1256.0,0.3836676509999999
837.0,1271.0,0.382841102
837.0,135.0,0.382610507
837.0,1243.0,0.3814536629999999
837.0,474.0,0.380965367
837.0,1394.0,0.38083752
837.0,1245.0,0.3804376850000001
837.0,935.0,0.372085227
837.0,54.0,0.37056891
837.0,666.0,0.370289688
837.0,542.0,0.369995515
837.0,1315.0,0.368353277
837.0,827.0,0.368283381
837.0,1332.0,0.3680335939999999
837.0,792.0,0.36781375
837.0,1235.0,0.367545239
837.0,606.0,0.364145338
837.0,158.0,0.3621420379999999
837.0,1396.0,0.361984743
837.0,1109.0,0.3595698069999999
837.0,1596.0,0.358276856
837.0,688.0,0.357973342
837.0,523.0,0.357870058
837.0,446.0,0.355483419
837.0,6.0,0.354339574
837.0,369.0,0.3540029899999999
837.0,209.0,0.351858837
837.0,782.0,0.34960137
837.0,233.0,0.349593276
837.0,632.0,0.349409439
837.0,529.0,0.348778009
837.0,94.0,0.3482641749999999
837.0,968.0,0.346790946
837.0,1329.0,0.345247738
837.0,514.0,0.345011119
837.0,27.0,0.343899097
837.0,989.0,0.338960593
837.0,1425.0,0.338699686
837.0,643.0,0.3379122959999999
838.0,154.0,0.818731925
838.0,1681.0,0.773097615
838.0,495.0,0.65694749
838.0,785.0,0.628411028
838.0,226.0,0.6195729329999999
838.0,1434.0,0.612155235
838.0,518.0,0.610830881
838.0,1467.0,0.6082469580000001
838.0,1138.0,0.60809783
838.0,989.0,0.6035339080000001
838.0,937.0,0.590625349
838.0,31.0,0.585962299
838.0,1073.0,0.585656105
838.0,1206.0,0.555864949
838.0,792.0,0.553982873
838.0,896.0,0.5526909170000001
838.0,181.0,0.533344553
838.0,1191.0,0.524583133
838.0,1193.0,0.522195578
838.0,1518.0,0.519058459
838.0,1451.0,0.515097771
838.0,1510.0,0.503786
838.0,318.0,0.500841662
838.0,722.0,0.500179441
838.0,818.0,0.4916632439999999
838.0,521.0,0.4907317149999999
838.0,688.0,0.485774049
838.0,1271.0,0.484852899
838.0,1593.0,0.472793189
838.0,956.0,0.4712623139999999
838.0,1143.0,0.470333399
838.0,640.0,0.469541043
838.0,1426.0,0.4691880349999999
838.0,890.0,0.466008796
838.0,290.0,0.464758768
838.0,1384.0,0.458357414
838.0,474.0,0.456484578
838.0,1650.0,0.453524707
838.0,542.0,0.452726787
838.0,1134.0,0.452516743
838.0,881.0,0.447133593
838.0,1281.0,0.446672958
838.0,1243.0,0.443163843
838.0,1105.0,0.437353258
838.0,1109.0,0.436541762
838.0,541.0,0.4330190399999999
838.0,206.0,0.4299254579999999
838.0,1372.0,0.4287669779999999
838.0,529.0,0.425936491
838.0,427.0,0.425502523
838.0,863.0,0.4230662849999999
838.0,850.0,0.4220444949999999
838.0,2.0,0.420766588
838.0,331.0,0.420154163
838.0,1158.0,0.4185626209999999
838.0,300.0,0.41336659
838.0,369.0,0.4131658139999999
838.0,1634.0,0.411590208
838.0,97.0,0.4063835189999999
838.0,1001.0,0.40496651
838.0,465.0,0.403680365
838.0,1256.0,0.39146881
838.0,357.0,0.390750031
838.0,1391.0,0.39000795
838.0,1253.0,0.389625696
838.0,377.0,0.38713305
838.0,284.0,0.383829991
838.0,643.0,0.3834067479999999
838.0,268.0,0.382425129
838.0,1332.0,0.380928687
838.0,1436.0,0.377156697
838.0,1275.0,0.37526345
838.0,1548.0,0.3724587609999999
838.0,54.0,0.367208514
838.0,1601.0,0.3656217479999999
838.0,1382.0,0.365426314
838.0,354.0,0.36433102
838.0,408.0,0.362466386
838.0,847.0,0.361841658
838.0,1324.0,0.361798583
838.0,1106.0,0.3598215
838.0,1552.0,0.358931573
838.0,622.0,0.357570359
839.0,495.0,0.666139959
839.0,605.0,0.6583328209999999
839.0,154.0,0.6560931139999999
839.0,785.0,0.649504441
839.0,1467.0,0.63368055
839.0,1281.0,0.629367653
839.0,31.0,0.627392418
839.0,1432.0,0.624343348
839.0,1434.0,0.614532638
839.0,896.0,0.6114307939999999
839.0,226.0,0.610020588
839.0,427.0,0.587071849
839.0,1510.0,0.584194843
839.0,377.0,0.567885585
839.0,1073.0,0.5533684839999999
839.0,181.0,0.548580854
839.0,1681.0,0.544521139
839.0,881.0,0.5362790609999999
839.0,521.0,0.535643545
839.0,1158.0,0.5331370120000001
839.0,1105.0,0.521800978
839.0,1451.0,0.520779147
839.0,408.0,0.5189911460000001
839.0,1518.0,0.51309601
839.0,44.0,0.510036698
839.0,331.0,0.4919257139999999
839.0,1143.0,0.485200961
839.0,1593.0,0.482449396
839.0,1191.0,0.4816805269999999
839.0,518.0,0.473055061
839.0,943.0,0.468455762
839.0,1206.0,0.468102003
839.0,94.0,0.465305859
839.0,1138.0,0.4596138429999999
839.0,1677.0,0.4595971989999999
839.0,722.0,0.4562208239999999
839.0,939.0,0.448983152
839.0,960.0,0.445635179
839.0,1426.0,0.442802887
839.0,446.0,0.438056348
839.0,937.0,0.4373473069999999
839.0,529.0,0.4361316829999999
839.0,1092.0,0.436053236
839.0,95.0,0.426879281
839.0,300.0,0.4265545659999999
839.0,376.0,0.426226471
839.0,715.0,0.4261840269999999
839.0,54.0,0.42326031
839.0,353.0,0.421714054
839.0,1650.0,0.4202295379999999
839.0,542.0,0.415778939
839.0,1243.0,0.411872637
839.0,665.0,0.410443718
839.0,369.0,0.408371651
839.0,1134.0,0.402448744
839.0,329.0,0.4015855339999999
839.0,847.0,0.3969210979999999
839.0,884.0,0.395832027
839.0,890.0,0.394648285
839.0,631.0,0.392526298
839.0,1271.0,0.383263669
839.0,688.0,0.383006842
839.0,357.0,0.380004541
839.0,792.0,0.3788535869999999
839.0,783.0,0.378347077
839.0,1531.0,0.377591444
839.0,1396.0,0.375990904
839.0,1648.0,0.3743733579999999
839.0,956.0,0.372833802
839.0,1647.0,0.371964753
839.0,1277.0,0.369187448
839.0,740.0,0.3670813549999999
839.0,1558.0,0.366098907
839.0,609.0,0.364022724
839.0,936.0,0.363933729
839.0,97.0,0.362430917
839.0,1548.0,0.362245414
839.0,102.0,0.360835651
839.0,441.0,0.3603180459999999
839.0,643.0,0.357380502
839.0,1253.0,0.357169261
839.0,1329.0,0.352563419
839.0,1372.0,0.352332325
839.0,1001.0,0.34852455
839.0,818.0,0.344842962
840.0,1681.0,0.863202046
840.0,31.0,0.8002126679999999
840.0,154.0,0.777065508
840.0,1358.0,0.6480151279999999
840.0,1206.0,0.635394979
840.0,1191.0,0.6181230849999999
840.0,1432.0,0.61285703
840.0,226.0,0.6101688080000001
840.0,1467.0,0.6057639930000001
840.0,1510.0,0.588515861
840.0,722.0,0.587026025
840.0,1426.0,0.583215162
840.0,1518.0,0.575075373
840.0,474.0,0.574845141
840.0,521.0,0.573404966
840.0,937.0,0.572556187
840.0,455.0,0.5671512270000001
840.0,896.0,0.5639353970000001
840.0,890.0,0.550583523
840.0,1193.0,0.540604576
840.0,354.0,0.538298669
840.0,14.0,0.534510016
840.0,783.0,0.529553561
840.0,1384.0,0.527009383
840.0,1092.0,0.5224250309999999
840.0,408.0,0.5169028880000001
840.0,1271.0,0.514408606
840.0,1451.0,0.511228825
840.0,283.0,0.510416294
840.0,441.0,0.508019337
840.0,1281.0,0.5061466699999999
840.0,1138.0,0.5040823799999999
840.0,785.0,0.4964535149999999
840.0,1256.0,0.496372846
840.0,1545.0,0.492333208
840.0,1134.0,0.483070502
840.0,936.0,0.481763323
840.0,688.0,0.4732646959999999
840.0,1143.0,0.471620617
840.0,740.0,0.4702630289999999
840.0,1332.0,0.466061499
840.0,1158.0,0.466019901
840.0,300.0,0.464838959
840.0,353.0,0.458414888
840.0,290.0,0.455382966
840.0,1647.0,0.454184467
840.0,1593.0,0.452139024
840.0,1105.0,0.448415838
840.0,318.0,0.4413833929999999
840.0,881.0,0.4413317289999999
840.0,640.0,0.439935276
840.0,83.0,0.439737799
840.0,1200.0,0.4362721010000001
840.0,206.0,0.431471502
840.0,792.0,0.429980633
840.0,549.0,0.429068797
840.0,1415.0,0.4277085399999999
840.0,989.0,0.427463134
840.0,369.0,0.426184776
840.0,1329.0,0.424007901
840.0,1276.0,0.4203866529999999
840.0,757.0,0.418764096
840.0,1434.0,0.415322874
840.0,818.0,0.414426692
840.0,724.0,0.414391753
840.0,1594.0,0.410631568
840.0,1362.0,0.405265664
840.0,377.0,0.402767315
840.0,1521.0,0.4023625759999999
840.0,960.0,0.400025278
840.0,1542.0,0.3992422320000001
840.0,327.0,0.399081025
840.0,257.0,0.398984947
840.0,863.0,0.3982877969999999
