userId,movieId,serendipity_score
651.0,785.0,0.5516770010000001
651.0,521.0,0.544628893
651.0,181.0,0.543674355
651.0,1206.0,0.5368023359999999
651.0,1518.0,0.53597853
651.0,1281.0,0.52658388
651.0,1105.0,0.526465281
651.0,937.0,0.523505251
651.0,1593.0,0.508036351
651.0,890.0,0.504983792
651.0,1510.0,0.504510999
651.0,97.0,0.502916486
651.0,1191.0,0.4973216739999999
651.0,1143.0,0.491567026
651.0,1384.0,0.4884007259999999
651.0,408.0,0.484511556
651.0,722.0,0.479673155
651.0,329.0,0.4701674429999999
651.0,1426.0,0.466350755
651.0,800.0,0.462710377
651.0,1193.0,0.460674239
651.0,474.0,0.460206387
651.0,847.0,0.451568075
651.0,1138.0,0.4417467249999999
651.0,556.0,0.438980944
651.0,1271.0,0.438842943
651.0,688.0,0.434685854
651.0,318.0,0.431224863
651.0,1329.0,0.426291751
651.0,1001.0,0.425880574
651.0,1372.0,0.425362492
651.0,353.0,0.425175069
651.0,1451.0,0.4248568749999999
651.0,369.0,0.420272643
651.0,881.0,0.419887201
651.0,529.0,0.419160035
651.0,6.0,0.417296498
651.0,1243.0,0.416553463
651.0,1548.0,0.4159844309999999
652.0,154.0,0.697113085
652.0,1467.0,0.689588687
652.0,495.0,0.677371467
652.0,226.0,0.6110751409999999
652.0,896.0,0.6090137409999999
652.0,881.0,0.574898891
652.0,31.0,0.567838297
652.0,1138.0,0.562214337
652.0,1158.0,0.5503782429999999
652.0,181.0,0.546081623
652.0,605.0,0.5391929630000001
652.0,785.0,0.530048122
652.0,1510.0,0.524907924
652.0,1243.0,0.520791017
652.0,1143.0,0.518483276
652.0,521.0,0.517244344
652.0,331.0,0.507171762
652.0,1073.0,0.5031542339999999
652.0,609.0,0.503110729
652.0,1451.0,0.490074207
652.0,1398.0,0.4894110309999999
652.0,1105.0,0.487388724
652.0,1281.0,0.4834063920000001
652.0,446.0,0.4830676069999999
652.0,518.0,0.482110216
652.0,989.0,0.481376826
652.0,1426.0,0.4752546329999999
652.0,722.0,0.473657618
652.0,377.0,0.468536254
652.0,937.0,0.467739952
652.0,1271.0,0.4667043899999999
652.0,1593.0,0.460003432
652.0,1384.0,0.4546304229999999
652.0,1430.0,0.4516617859999999
652.0,1191.0,0.450488834
652.0,1139.0,0.442735537
652.0,1518.0,0.441703645
652.0,318.0,0.438730639
652.0,441.0,0.4358487419999999
652.0,1253.0,0.435098245
652.0,800.0,0.430093256
652.0,847.0,0.4295117209999999
652.0,1333.0,0.428293513
652.0,1001.0,0.427647457
652.0,1542.0,0.425339592
652.0,818.0,0.424209203
653.0,154.0,0.726037522
653.0,1434.0,0.670436629
653.0,896.0,0.6582166429999999
653.0,1073.0,0.6305794549999999
653.0,1510.0,0.609173787
653.0,1432.0,0.6081925579999999
653.0,1593.0,0.605130512
653.0,1467.0,0.600191334
653.0,1143.0,0.572174755
653.0,688.0,0.5546297929999999
653.0,1158.0,0.5536326770000001
653.0,1124.0,0.5451787080000001
653.0,890.0,0.533930939
653.0,1281.0,0.530227177
653.0,1271.0,0.5237224009999999
653.0,847.0,0.512946489
653.0,1001.0,0.503376309
653.0,1451.0,0.500486214
653.0,1426.0,0.49923156
653.0,1105.0,0.497027801
653.0,521.0,0.494997322
653.0,1674.0,0.492100963
653.0,523.0,0.488581549
653.0,800.0,0.4854564739999999
653.0,785.0,0.476341927
653.0,441.0,0.475107934
653.0,405.0,0.47327878
653.0,960.0,0.469494379
653.0,1253.0,0.46903945
653.0,518.0,0.467127709
653.0,775.0,0.465299517
653.0,792.0,0.462331383
653.0,354.0,0.459024457
653.0,1362.0,0.457648051
653.0,1191.0,0.4571363519999999
653.0,13.0,0.45709744
653.0,1276.0,0.452554641
653.0,369.0,0.451043005
653.0,1396.0,0.449830544
653.0,284.0,0.4467205599999999
654.0,154.0,0.763603024
654.0,226.0,0.6826678350000001
654.0,1434.0,0.6663620570000001
654.0,896.0,0.605672845
654.0,890.0,0.604757445
654.0,1432.0,0.604060511
654.0,1105.0,0.597353146
654.0,1467.0,0.59385423
654.0,785.0,0.5926487229999999
654.0,1681.0,0.589938345
654.0,1593.0,0.579025369
654.0,1138.0,0.5698988840000001
654.0,1109.0,0.559766916
654.0,1193.0,0.5591424979999999
654.0,1073.0,0.5582045179999999
654.0,441.0,0.556273319
654.0,1243.0,0.554254177
654.0,989.0,0.553150283
654.0,31.0,0.550979853
654.0,1158.0,0.544945052
654.0,1256.0,0.542135798
654.0,960.0,0.538661907
654.0,518.0,0.5380502519999999
654.0,1271.0,0.528856553
654.0,1206.0,0.5273545279999999
654.0,722.0,0.5237483110000001
654.0,578.0,0.519119201
654.0,300.0,0.511523273
654.0,943.0,0.509473096
654.0,420.0,0.502234212
654.0,181.0,0.497754188
654.0,936.0,0.4971093139999999
654.0,1509.0,0.493606277
654.0,374.0,0.4903992339999999
654.0,937.0,0.4850263089999999
654.0,956.0,0.48401137
654.0,1650.0,0.480132519
654.0,1451.0,0.471402066
654.0,1276.0,0.468239791
654.0,577.0,0.467310737
654.0,474.0,0.4662234249999999
654.0,1143.0,0.463096707
654.0,1281.0,0.460285383
654.0,354.0,0.457997283
654.0,1153.0,0.4543502849999999
654.0,1510.0,0.453343976
655.0,1467.0,0.651704602
655.0,1510.0,0.615926832
655.0,495.0,0.589072586
655.0,226.0,0.5799297099999999
655.0,896.0,0.5263474370000001
655.0,890.0,0.5173713209999999
655.0,989.0,0.507972686
655.0,800.0,0.4989571359999999
655.0,1138.0,0.4952570039999999
655.0,1426.0,0.4938762
655.0,622.0,0.48941263
655.0,1124.0,0.470472489
655.0,1412.0,0.470250826
655.0,1522.0,0.4699890409999999
655.0,1206.0,0.463309612
655.0,1614.0,0.4597989809999999
655.0,1158.0,0.453331628
655.0,518.0,0.4484046389999999
655.0,1271.0,0.442262618
655.0,369.0,0.441660149
655.0,847.0,0.4395792099999999
655.0,408.0,0.435203785
655.0,1396.0,0.42771809
655.0,1243.0,0.419493531
655.0,818.0,0.41674953
655.0,1518.0,0.400478703
656.0,154.0,0.713275616
656.0,1434.0,0.7097635579999999
656.0,1073.0,0.696119005
656.0,896.0,0.6177678440000001
656.0,226.0,0.6107821330000001
656.0,785.0,0.592832994
656.0,31.0,0.591895845
656.0,1281.0,0.5816200009999999
656.0,1510.0,0.567197478
656.0,1143.0,0.561970032
656.0,329.0,0.5605738140000001
656.0,1432.0,0.559914724
656.0,605.0,0.559606386
656.0,890.0,0.554376097
656.0,1206.0,0.552159414
656.0,1467.0,0.5514342429999999
656.0,181.0,0.550345888
656.0,427.0,0.544303813
656.0,1138.0,0.5417693779999999
656.0,1593.0,0.540370464
656.0,1451.0,0.538649066
656.0,956.0,0.535855358
656.0,495.0,0.533273469
656.0,1612.0,0.517008859
656.0,1426.0,0.5090038299999999
656.0,1243.0,0.508906217
656.0,1271.0,0.506716223
656.0,1158.0,0.5060951890000001
656.0,937.0,0.5057311440000001
656.0,474.0,0.503129392
656.0,446.0,0.500205529
656.0,943.0,0.49857965
656.0,455.0,0.494049028
656.0,521.0,0.4834372239999999
656.0,1256.0,0.477994874
656.0,847.0,0.477878292
656.0,1193.0,0.475400126
656.0,883.0,0.4738304049999999
656.0,818.0,0.473275088
656.0,1221.0,0.468032794
656.0,1109.0,0.467818448
656.0,408.0,0.462701528
656.0,740.0,0.457487546
656.0,529.0,0.456982189
656.0,541.0,0.455946654
656.0,989.0,0.455071939
656.0,881.0,0.455063198
656.0,1191.0,0.453897983
657.0,154.0,0.878354309
657.0,605.0,0.672026492
657.0,1467.0,0.661995881
657.0,896.0,0.648012807
657.0,226.0,0.645457009
657.0,1432.0,0.643937597
657.0,1281.0,0.638990637
657.0,1593.0,0.631124928
657.0,495.0,0.629552647
657.0,518.0,0.622661924
657.0,31.0,0.6079906350000001
657.0,521.0,0.604254118
657.0,785.0,0.590554493
657.0,408.0,0.5888497500000001
657.0,1510.0,0.585347573
657.0,1105.0,0.583258052
657.0,1681.0,0.583253622
657.0,1158.0,0.58022622
657.0,354.0,0.5594391160000001
657.0,1191.0,0.556545031
657.0,1624.0,0.555192737
657.0,1518.0,0.5490886129999999
657.0,1674.0,0.548826933
657.0,1143.0,0.5483743940000001
657.0,158.0,0.5417664069999999
657.0,331.0,0.5407069600000001
657.0,943.0,0.524934558
657.0,1271.0,0.5224041449999999
657.0,427.0,0.521742531
657.0,1138.0,0.520893622
657.0,1243.0,0.519478184
657.0,1276.0,0.5178960690000001
657.0,446.0,0.511427761
657.0,1134.0,0.508719625
657.0,541.0,0.506024839
657.0,937.0,0.504057365
657.0,283.0,0.498312836
657.0,1451.0,0.496597399
657.0,172.0,0.493098386
657.0,939.0,0.486546124
657.0,388.0,0.480061284
657.0,688.0,0.4775044369999999
657.0,818.0,0.473613391
657.0,1426.0,0.469082824
657.0,792.0,0.468192272
657.0,722.0,0.466087016
657.0,960.0,0.462625744
657.0,881.0,0.461690811
657.0,1193.0,0.4570600399999999
657.0,1073.0,0.454230536
658.0,154.0,0.722046698
658.0,1143.0,0.710782161
658.0,226.0,0.6977100319999999
658.0,1138.0,0.6861511650000001
658.0,1467.0,0.6762852429999999
658.0,1510.0,0.671688929
658.0,896.0,0.6616326539999999
658.0,495.0,0.648281348
658.0,1432.0,0.621614326
658.0,890.0,0.611990708
658.0,1451.0,0.6081977350000001
658.0,785.0,0.584756536
658.0,818.0,0.571451303
658.0,521.0,0.554711184
658.0,605.0,0.548956736
658.0,1191.0,0.5340382969999999
658.0,1073.0,0.5295453809999999
658.0,1105.0,0.521080977
658.0,1593.0,0.515781151
658.0,943.0,0.515363681
658.0,1426.0,0.512878404
658.0,354.0,0.506598659
658.0,427.0,0.505177022
658.0,722.0,0.503698521
658.0,688.0,0.492384695
658.0,1271.0,0.491193898
658.0,1276.0,0.4876384169999999
658.0,1384.0,0.485973458
658.0,937.0,0.481753615
658.0,518.0,0.4740632139999999
658.0,1193.0,0.469294195
658.0,318.0,0.463660144
658.0,206.0,0.462167913
658.0,956.0,0.4620847019999999
658.0,1001.0,0.455160258
658.0,1552.0,0.455076316
658.0,881.0,0.452045129
658.0,408.0,0.450401496
658.0,1487.0,0.449437148
658.0,847.0,0.446730397
658.0,303.0,0.445047367
658.0,1372.0,0.441968801
658.0,376.0,0.439069295
658.0,989.0,0.437651513
658.0,603.0,0.436598842
658.0,1221.0,0.435058485
658.0,936.0,0.432941759
658.0,1518.0,0.43008512
659.0,1681.0,0.7330676460000001
659.0,1467.0,0.71144064
659.0,1206.0,0.6450856060000001
659.0,943.0,0.632740824
659.0,1073.0,0.619806039
659.0,427.0,0.618399152
659.0,521.0,0.6119392539999999
659.0,937.0,0.6077322629999999
659.0,1281.0,0.593516484
659.0,722.0,0.5865027610000001
659.0,896.0,0.5785165430000001
659.0,1434.0,0.575114772
659.0,1593.0,0.574042065
659.0,226.0,0.5665564
659.0,1432.0,0.5643551330000001
659.0,1243.0,0.5617865169999999
659.0,1487.0,0.548175505
659.0,1092.0,0.542385168
659.0,1518.0,0.539491034
659.0,1510.0,0.5353527979999999
659.0,785.0,0.530161361
659.0,792.0,0.528381302
659.0,1256.0,0.526400398
659.0,1426.0,0.525914675
659.0,1134.0,0.5216482929999999
659.0,1329.0,0.520055594
659.0,474.0,0.518130737
659.0,2.0,0.5134801
659.0,377.0,0.509152211
659.0,757.0,0.508718025
659.0,638.0,0.507740203
659.0,1109.0,0.505764536
659.0,783.0,0.5049503049999999
659.0,1158.0,0.489415136
659.0,1001.0,0.4890367749999999
659.0,1396.0,0.484836658
659.0,1647.0,0.4828835299999999
659.0,890.0,0.4798157389999999
659.0,300.0,0.4791053329999999
659.0,800.0,0.471799264
659.0,1138.0,0.461055962
659.0,1451.0,0.4529816609999999
659.0,1594.0,0.4495276709999999
659.0,58.0,0.448303761
659.0,1193.0,0.445511397
660.0,154.0,0.816064746
660.0,896.0,0.7385479100000001
660.0,1358.0,0.738078857
660.0,521.0,0.696626505
660.0,1105.0,0.683068643
660.0,1467.0,0.646893079
660.0,1158.0,0.635444819
660.0,1143.0,0.6096994370000001
660.0,1432.0,0.5946294249999999
660.0,1434.0,0.586717669
660.0,1281.0,0.582031733
660.0,605.0,0.571639005
660.0,518.0,0.570303871
660.0,1510.0,0.5701375040000001
660.0,1650.0,0.56616661
660.0,1396.0,0.547596502
660.0,989.0,0.5460450029999999
660.0,1548.0,0.540583473
660.0,1193.0,0.531444066
660.0,369.0,0.526664211
660.0,890.0,0.512393063
660.0,1206.0,0.509541386
660.0,783.0,0.507169536
660.0,937.0,0.506340958
660.0,1518.0,0.502920998
660.0,60.0,0.499183027
660.0,881.0,0.498552025
660.0,1271.0,0.4936261199999999
660.0,474.0,0.491390761
660.0,1092.0,0.4913151129999999
660.0,774.0,0.483179428
660.0,354.0,0.479854769
660.0,1552.0,0.474055801
660.0,1601.0,0.4675283019999999
660.0,688.0,0.4640978289999999
660.0,1001.0,0.463484083
660.0,640.0,0.462528363
660.0,1191.0,0.4592925009999999
660.0,408.0,0.4559267779999999
660.0,1391.0,0.437926648
661.0,154.0,0.805034783
661.0,1467.0,0.724593069
661.0,1510.0,0.703689284
661.0,1105.0,0.7021870610000001
661.0,226.0,0.696791025
661.0,896.0,0.675437087
661.0,1158.0,0.6475432839999999
661.0,1073.0,0.629378742
661.0,1281.0,0.627155186
661.0,937.0,0.574271835
661.0,943.0,0.561681611
661.0,369.0,0.556957633
661.0,1143.0,0.5534619270000001
661.0,1206.0,0.546247742
661.0,1422.0,0.545985813
661.0,181.0,0.544552506
661.0,518.0,0.543157279
661.0,1256.0,0.5355370150000001
661.0,1193.0,0.5275641050000001
661.0,1138.0,0.523293354
661.0,1451.0,0.5229663529999999
661.0,800.0,0.521462426
661.0,6.0,0.51677759
661.0,1593.0,0.5001507550000001
661.0,1384.0,0.496124774
661.0,1434.0,0.495336788
661.0,521.0,0.4919742059999999
661.0,1518.0,0.491385131
661.0,890.0,0.4868213309999999
661.0,1243.0,0.485031394
661.0,783.0,0.480047293
661.0,989.0,0.479037864
661.0,622.0,0.4773013239999999
661.0,923.0,0.4764752929999999
661.0,408.0,0.471605531
661.0,1552.0,0.4707839889999999
661.0,331.0,0.469949288
661.0,785.0,0.4619863589999999
661.0,722.0,0.460335486
661.0,2.0,0.4588363809999999
661.0,475.0,0.4583787819999999
661.0,1134.0,0.45557724
661.0,1426.0,0.4525840799999999
661.0,54.0,0.452270991
661.0,935.0,0.452053152
661.0,357.0,0.451842757
662.0,154.0,0.772912799
662.0,1434.0,0.7318113829999999
662.0,518.0,0.674475021
662.0,226.0,0.6676529449999999
662.0,605.0,0.662097572
662.0,937.0,0.661778832
662.0,1467.0,0.650625961
662.0,896.0,0.6428305919999999
662.0,495.0,0.626959882
662.0,1073.0,0.6125306620000001
662.0,785.0,0.610951253
662.0,1432.0,0.591490546
662.0,521.0,0.566956734
662.0,95.0,0.542961861
662.0,1158.0,0.5416483240000001
662.0,1281.0,0.53667711
662.0,818.0,0.5359924890000001
662.0,1206.0,0.532239029
662.0,1426.0,0.529951803
662.0,181.0,0.5270607740000001
662.0,408.0,0.526239279
662.0,108.0,0.52185039
662.0,1191.0,0.514617364
662.0,6.0,0.508024848
662.0,956.0,0.50067483
662.0,1681.0,0.499953679
662.0,881.0,0.4890765259999999
662.0,1193.0,0.4839543079999999
662.0,1593.0,0.4831444379999999
662.0,1109.0,0.4786682839999999
662.0,1601.0,0.4736144369999999
662.0,1138.0,0.4699483429999999
662.0,54.0,0.466935472
662.0,847.0,0.4669211009999999
662.0,1124.0,0.466573623
662.0,1143.0,0.4658913289999999
662.0,474.0,0.4610138180000001
662.0,1398.0,0.457210031
662.0,1624.0,0.456938902
662.0,1243.0,0.451812837
662.0,441.0,0.451806041
662.0,410.0,0.4513178399999999
662.0,1396.0,0.44893832
662.0,622.0,0.447677475
662.0,1314.0,0.440087193
662.0,529.0,0.43538203
662.0,133.0,0.433274708
662.0,1548.0,0.4292832329999999
663.0,226.0,0.6614345180000001
663.0,154.0,0.653414504
663.0,1281.0,0.639397098
663.0,1467.0,0.6139291840000001
663.0,495.0,0.612496104
663.0,1426.0,0.608743146
663.0,896.0,0.601031368
663.0,1206.0,0.60024125
663.0,785.0,0.593415355
663.0,427.0,0.5614371420000001
663.0,1601.0,0.56121539
663.0,1432.0,0.556998002
663.0,518.0,0.552871314
663.0,1510.0,0.549752855
663.0,1681.0,0.5496517380000001
663.0,1073.0,0.5458305450000001
663.0,890.0,0.545731376
663.0,1271.0,0.5373488529999999
663.0,1105.0,0.5366061200000001
663.0,1092.0,0.5066982240000001
663.0,455.0,0.486550212
663.0,1109.0,0.483817863
663.0,943.0,0.4801862529999999
663.0,722.0,0.479981624
663.0,1193.0,0.479955941
663.0,868.0,0.479123226
663.0,1396.0,0.4719549620000001
663.0,821.0,0.4716719419999999
663.0,1138.0,0.470444707
663.0,1158.0,0.461806795
663.0,521.0,0.460151968
663.0,1256.0,0.457041952
663.0,937.0,0.45523342
663.0,1243.0,0.4515334249999999
663.0,1451.0,0.44871276
663.0,369.0,0.439714543
663.0,290.0,0.436388546
663.0,353.0,0.4318053239999999
663.0,556.0,0.429188671
663.0,847.0,0.4261064549999999
663.0,1434.0,0.425961348
663.0,1674.0,0.425571
663.0,818.0,0.4253333669999999
663.0,158.0,0.422267599
663.0,1593.0,0.416275945
663.0,1191.0,0.415148144
663.0,1415.0,0.41453576
663.0,1552.0,0.4094827399999999
663.0,1579.0,0.406158186
664.0,154.0,0.721454447
664.0,1281.0,0.65856618
664.0,896.0,0.634999272
664.0,1510.0,0.563367857
664.0,785.0,0.5602474040000001
664.0,1073.0,0.5592552670000001
664.0,31.0,0.557572841
664.0,518.0,0.537142206
664.0,740.0,0.502641361
664.0,1138.0,0.499965986
664.0,1143.0,0.497336986
664.0,1467.0,0.492943661
664.0,937.0,0.469958101
664.0,688.0,0.4551338689999999
664.0,1105.0,0.4519066749999999
664.0,374.0,0.448903854
664.0,1552.0,0.4480137629999999
664.0,1134.0,0.4475097079999999
664.0,455.0,0.4465639079999999
664.0,1398.0,0.444769521
664.0,1243.0,0.443768121
664.0,943.0,0.442861505
664.0,1158.0,0.429838778
664.0,1593.0,0.427342208
664.0,643.0,0.419451082
664.0,847.0,0.418449
664.0,960.0,0.41392515
664.0,1650.0,0.411054222
664.0,1338.0,0.4090087349999999
664.0,1276.0,0.408168757
664.0,881.0,0.406717909
664.0,529.0,0.406540272
664.0,638.0,0.4048342239999999
664.0,441.0,0.404276126
664.0,1374.0,0.402451109
664.0,557.0,0.401574702
664.0,446.0,0.398372363
664.0,1432.0,0.397690901
664.0,605.0,0.3976377969999999
664.0,1333.0,0.393914481
664.0,14.0,0.3931253879999999
664.0,890.0,0.389042105
664.0,578.0,0.3840598249999999
664.0,936.0,0.3800469009999999
664.0,180.0,0.379897549
665.0,896.0,0.71409929
665.0,154.0,0.6705839330000001
665.0,226.0,0.645684241
665.0,1073.0,0.6365870880000001
665.0,1467.0,0.619682042
665.0,181.0,0.619290394
665.0,785.0,0.6154218490000001
665.0,31.0,0.609539623
665.0,1426.0,0.588027944
665.0,605.0,0.58197173
665.0,1206.0,0.57974554
665.0,1191.0,0.575542294
665.0,1510.0,0.561108733
665.0,2.0,0.5608402370000001
665.0,937.0,0.552829752
665.0,521.0,0.549838213
665.0,722.0,0.549736412
665.0,1092.0,0.539938217
665.0,1253.0,0.535710731
665.0,1451.0,0.525111806
665.0,1281.0,0.5213278610000001
665.0,1593.0,0.517497626
665.0,943.0,0.51463217
665.0,529.0,0.512704046
665.0,427.0,0.504513183
665.0,881.0,0.5041651070000001
665.0,1276.0,0.502035233
665.0,797.0,0.491799626
665.0,1243.0,0.4885568039999999
665.0,1612.0,0.481262743
665.0,441.0,0.4789204629999999
665.0,542.0,0.477565182
665.0,1518.0,0.4759964109999999
665.0,1158.0,0.474494444
665.0,1552.0,0.469196948
665.0,1041.0,0.468467304
665.0,1193.0,0.464890146
665.0,1143.0,0.454804211
665.0,172.0,0.453528471
665.0,1134.0,0.452427406
665.0,1138.0,0.436786786
665.0,357.0,0.4358480809999999
665.0,1105.0,0.435402266
665.0,290.0,0.43533339
665.0,1166.0,0.435142905
665.0,1432.0,0.432915474
665.0,329.0,0.431078
666.0,1191.0,0.7036140390000001
666.0,226.0,0.702807457
666.0,1510.0,0.668442867
666.0,605.0,0.667438929
666.0,1434.0,0.643223731
666.0,1206.0,0.6230722639999999
666.0,154.0,0.616727991
666.0,896.0,0.616525574
666.0,1426.0,0.600356347
666.0,331.0,0.596590961
666.0,1467.0,0.5942147
666.0,722.0,0.559446993
666.0,818.0,0.555876146
666.0,1281.0,0.535542349
666.0,1271.0,0.532434302
666.0,937.0,0.529562459
666.0,785.0,0.5278592990000001
666.0,1243.0,0.5271952710000001
666.0,881.0,0.521175824
666.0,266.0,0.516304611
666.0,1158.0,0.511486485
666.0,1124.0,0.508751718
666.0,1134.0,0.5074797050000001
666.0,1253.0,0.5040522230000001
666.0,1092.0,0.498125601
666.0,446.0,0.492781395
666.0,757.0,0.4887167169999999
666.0,1105.0,0.484808205
666.0,353.0,0.483903941
666.0,1451.0,0.479258315
666.0,1193.0,0.477546907
666.0,1521.0,0.470550449
666.0,1507.0,0.469971291
666.0,1593.0,0.464917971
666.0,1650.0,0.464357772
666.0,329.0,0.464139966
666.0,1548.0,0.46407527
666.0,58.0,0.458817566
666.0,354.0,0.454020871
666.0,474.0,0.452677396
667.0,154.0,0.66408718
667.0,1467.0,0.637034589
667.0,31.0,0.6325247119999999
667.0,495.0,0.612620781
667.0,896.0,0.587446186
667.0,785.0,0.578755666
667.0,408.0,0.569073493
667.0,1432.0,0.568266555
667.0,1681.0,0.567401143
667.0,943.0,0.5590551290000001
667.0,890.0,0.5560672229999999
667.0,226.0,0.534633825
667.0,989.0,0.527724997
667.0,1138.0,0.518707928
667.0,1510.0,0.505306334
667.0,1593.0,0.501581574
667.0,722.0,0.488310556
667.0,1281.0,0.487969951
667.0,1124.0,0.474510889
667.0,1253.0,0.470983725
667.0,881.0,0.46616236
667.0,133.0,0.465787441
667.0,1193.0,0.465589676
667.0,1105.0,0.464501713
667.0,1158.0,0.457781913
667.0,605.0,0.450104399
667.0,1191.0,0.4426428899999999
667.0,783.0,0.441674381
667.0,688.0,0.4403895599999999
667.0,1518.0,0.437880772
667.0,937.0,0.4347826099999999
667.0,354.0,0.433375572
667.0,1243.0,0.430720827
667.0,1426.0,0.424001216
667.0,518.0,0.422603414
667.0,1271.0,0.420429024
667.0,1612.0,0.420055555
667.0,1552.0,0.418818733
667.0,1092.0,0.4126698629999999
667.0,1384.0,0.41079276
667.0,369.0,0.4099107369999999
667.0,1134.0,0.406725428
667.0,1139.0,0.405752927
667.0,622.0,0.4027714129999999
668.0,31.0,0.853815741
668.0,1434.0,0.743398056
668.0,154.0,0.717878917
668.0,495.0,0.70658068
668.0,605.0,0.602861762
668.0,722.0,0.6003508759999999
668.0,943.0,0.581492064
668.0,896.0,0.570182533
668.0,518.0,0.5616121629999999
668.0,1158.0,0.559014373
668.0,1451.0,0.551929951
668.0,181.0,0.5455454399999999
668.0,521.0,0.545235516
668.0,1593.0,0.543655641
668.0,226.0,0.53699135
668.0,1432.0,0.5291921380000001
668.0,6.0,0.517476955
668.0,1467.0,0.5108051840000001
668.0,446.0,0.5074739509999999
668.0,800.0,0.5058018519999999
668.0,1206.0,0.505568002
668.0,54.0,0.505364017
668.0,408.0,0.504475014
668.0,1510.0,0.4799421219999999
668.0,1221.0,0.473643773
668.0,1243.0,0.4631457599999999
668.0,1426.0,0.460348367
668.0,847.0,0.456542668
668.0,369.0,0.454175245
668.0,818.0,0.450849844
668.0,937.0,0.450712203
668.0,60.0,0.450516938
668.0,1138.0,0.450457259
668.0,541.0,0.448583395
668.0,1271.0,0.448518555
668.0,1518.0,0.433324321
668.0,688.0,0.4330798409999999
668.0,1329.0,0.4320952019999999
668.0,1105.0,0.431766976
668.0,757.0,0.427211597
668.0,1372.0,0.426460299
668.0,427.0,0.425990031
668.0,172.0,0.4170925329999999
669.0,1467.0,0.7001219399999999
669.0,1434.0,0.699896494
669.0,226.0,0.678316432
669.0,785.0,0.674966854
669.0,1073.0,0.651492677
669.0,154.0,0.6481429379999999
669.0,1432.0,0.624115212
669.0,495.0,0.620451371
669.0,181.0,0.618270989
669.0,1191.0,0.613031742
669.0,943.0,0.611538924
