userId,movieId,impossible
811.0,823.0,0.286216872
811.0,234.0,0.29379263899999997
811.0,1368.0,0.294249422
811.0,797.0,0.313259649
811.0,1146.0,0.320935159
811.0,69.0,0.327101339
811.0,696.0,0.32843761499999996
811.0,76.0,0.329121624
811.0,558.0,0.329757693
811.0,837.0,0.334983392
811.0,701.0,0.343038617
811.0,1512.0,0.34668170600000003
811.0,974.0,0.351897641
811.0,1017.0,0.35640519000000004
811.0,1423.0,0.36648559
811.0,289.0,0.36903927599999997
811.0,1392.0,0.377255718
811.0,321.0,0.381840111
811.0,1528.0,0.382478149
811.0,655.0,0.39061560700000003
811.0,274.0,0.39545909900000004
811.0,1238.0,0.397428394
811.0,1315.0,0.400096169
811.0,1308.0,0.405844047
811.0,1562.0,0.409648281
811.0,724.0,0.410004027
811.0,1080.0,0.411580312
811.0,980.0,0.413071254
811.0,1566.0,0.419110635
811.0,671.0,0.430974856
811.0,1340.0,0.431926096
811.0,673.0,0.435881386
811.0,618.0,0.43873950799999994
811.0,1486.0,0.439583598
811.0,368.0,0.442467107
811.0,538.0,0.444454687
811.0,466.0,0.449047038
811.0,1556.0,0.449437669
811.0,1144.0,0.45250393499999997
811.0,805.0,0.46133802199999996
811.0,1407.0,0.461394772
811.0,812.0,0.46205329900000003
811.0,1587.0,0.46274097799999997
811.0,1442.0,0.463393195
812.0,822.0,0.225237129
812.0,837.0,0.258517429
812.0,1011.0,0.294570961
812.0,558.0,0.297245458
812.0,974.0,0.327937099
812.0,1308.0,0.334995367
812.0,942.0,0.353062703
812.0,1486.0,0.35823559299999996
812.0,356.0,0.379360407
812.0,466.0,0.380398233
812.0,649.0,0.386536969
812.0,701.0,0.387139385
812.0,234.0,0.38724077199999996
812.0,1528.0,0.39782275300000003
812.0,1355.0,0.402522802
812.0,823.0,0.414367775
812.0,413.0,0.418640927
812.0,812.0,0.425548023
812.0,724.0,0.4280714
812.0,583.0,0.430190564
812.0,1556.0,0.430707733
812.0,825.0,0.434938437
812.0,1315.0,0.43605014
812.0,797.0,0.438334901
812.0,1238.0,0.43906939
812.0,805.0,0.441667959
812.0,1106.0,0.446028542
812.0,696.0,0.448083428
812.0,418.0,0.449840347
812.0,1450.0,0.450029593
812.0,76.0,0.45151102600000004
812.0,1240.0,0.45236126900000007
812.0,213.0,0.45816351099999997
812.0,1239.0,0.45897314699999997
812.0,489.0,0.460405302
812.0,391.0,0.463216846
812.0,667.0,0.463918803
812.0,1497.0,0.465557791
812.0,641.0,0.466771761
812.0,1107.0,0.466882511
812.0,980.0,0.476935533
812.0,424.0,0.481679807
812.0,402.0,0.48229297400000004
812.0,1423.0,0.48276997200000005
812.0,326.0,0.482791761
812.0,321.0,0.486480096
813.0,837.0,0.245161762
813.0,823.0,0.324687722
813.0,1486.0,0.337272538
813.0,1011.0,0.33806728
813.0,234.0,0.342745596
813.0,974.0,0.36677173100000005
813.0,696.0,0.371987779
813.0,1528.0,0.394892558
813.0,701.0,0.397081964
813.0,558.0,0.401829627
813.0,76.0,0.40314177
813.0,356.0,0.40649412500000004
813.0,1308.0,0.40878444599999997
813.0,797.0,0.411815059
813.0,1497.0,0.413897687
813.0,1392.0,0.416711821
813.0,391.0,0.41677901900000003
813.0,1681.0,0.41680407399999997
813.0,822.0,0.41939302700000003
813.0,1423.0,0.420654883
813.0,1238.0,0.423724593
813.0,321.0,0.42448521100000003
813.0,618.0,0.443189869
813.0,1106.0,0.45237478
813.0,724.0,0.455842624
813.0,1340.0,0.457419695
813.0,210.0,0.459478194
813.0,942.0,0.46162234599999996
813.0,1556.0,0.462347152
813.0,1149.0,0.46631789500000004
813.0,1017.0,0.48051922799999996
813.0,1450.0,0.48432327399999997
813.0,1146.0,0.489691177
813.0,1240.0,0.49058096900000003
813.0,368.0,0.492575591
813.0,812.0,0.498499326
813.0,1368.0,0.49872185299999994
813.0,418.0,0.5056400679999999
813.0,1496.0,0.510839387
813.0,655.0,0.511335922
813.0,649.0,0.512274083
813.0,1562.0,0.512535738
813.0,682.0,0.515549843
814.0,822.0,0.191361786
814.0,1308.0,0.225861571
814.0,837.0,0.26758166699999997
814.0,356.0,0.279621406
814.0,797.0,0.29552061100000004
814.0,823.0,0.309392908
814.0,1528.0,0.323738743
814.0,1486.0,0.329119625
814.0,75.0,0.345145392
814.0,391.0,0.345430199
814.0,1011.0,0.348938258
814.0,234.0,0.354032108
814.0,1106.0,0.35564615099999997
814.0,76.0,0.357419147
814.0,1145.0,0.36709887300000005
814.0,974.0,0.369695029
814.0,724.0,0.377129905
814.0,583.0,0.381590939
814.0,1392.0,0.390479173
814.0,1237.0,0.39643155700000005
814.0,942.0,0.399188667
814.0,489.0,0.403042449
814.0,1562.0,0.40501734100000003
814.0,1146.0,0.409244267
814.0,980.0,0.415748655
814.0,213.0,0.421964953
814.0,1238.0,0.42587597299999996
814.0,667.0,0.425983906
814.0,103.0,0.427351783
814.0,537.0,0.427442883
814.0,321.0,0.432113938
814.0,313.0,0.432180194
814.0,1432.0,0.434637271
814.0,1144.0,0.438928785
814.0,1423.0,0.447732178
814.0,486.0,0.45852186
814.0,1118.0,0.46146090900000003
814.0,1566.0,0.46604521
814.0,696.0,0.466198581
814.0,1167.0,0.473153192
814.0,271.0,0.473297748
814.0,1149.0,0.47388880599999994
814.0,701.0,0.474486475
814.0,466.0,0.474487526
814.0,39.0,0.475478198
814.0,1512.0,0.480146742
815.0,234.0,0.207897335
815.0,1011.0,0.287956961
815.0,1392.0,0.291445215
815.0,1238.0,0.304543039
815.0,823.0,0.323670632
815.0,822.0,0.344774492
815.0,1308.0,0.35637785
815.0,837.0,0.35656816999999996
815.0,812.0,0.361488283
815.0,655.0,0.38429677900000003
815.0,942.0,0.39415935199999996
815.0,1556.0,0.396760383
815.0,1566.0,0.400900294
815.0,1145.0,0.402308986
815.0,1146.0,0.403801673
815.0,797.0,0.40580629
815.0,1486.0,0.407296299
815.0,413.0,0.41426904500000006
815.0,313.0,0.414934229
815.0,1237.0,0.416478774
815.0,973.0,0.41807889200000004
815.0,696.0,0.423890836
815.0,100.0,0.424255316
815.0,1080.0,0.43373069900000005
815.0,1528.0,0.435243921
815.0,1612.0,0.438685829
815.0,1606.0,0.440667377
815.0,1167.0,0.44609259200000007
815.0,466.0,0.447141004
815.0,197.0,0.452041406
815.0,1661.0,0.453080198
815.0,819.0,0.456769174
815.0,1149.0,0.457311099
815.0,259.0,0.459921449
815.0,618.0,0.463770373
815.0,807.0,0.474350028
815.0,321.0,0.47517159400000003
815.0,1432.0,0.476149108
815.0,974.0,0.47873451999999994
815.0,951.0,0.480048343
815.0,1106.0,0.48638045199999996
815.0,451.0,0.487660965
815.0,1368.0,0.488410669
815.0,667.0,0.48959227699999996
816.0,234.0,0.237977686
816.0,822.0,0.246521922
816.0,1486.0,0.262120391
816.0,1368.0,0.314148265
816.0,974.0,0.316807342
816.0,1308.0,0.320837502
816.0,942.0,0.32485413799999996
816.0,696.0,0.33200142800000004
816.0,1106.0,0.340066089
816.0,837.0,0.342426782
816.0,1497.0,0.354957721
816.0,1146.0,0.359701891
816.0,797.0,0.366239435
816.0,356.0,0.373520903
816.0,649.0,0.377995346
816.0,655.0,0.386113398
816.0,1450.0,0.398495402
816.0,1237.0,0.399175438
816.0,1011.0,0.402647776
816.0,1556.0,0.40306825700000004
816.0,1392.0,0.403351622
816.0,1423.0,0.406728331
816.0,701.0,0.40893264900000004
816.0,1566.0,0.41197215600000003
816.0,424.0,0.415432953
816.0,1072.0,0.415603124
816.0,168.0,0.417157012
816.0,1528.0,0.417288965
816.0,980.0,0.419763712
816.0,823.0,0.423985016
816.0,100.0,0.426247714
816.0,313.0,0.427915401
816.0,39.0,0.432469565
816.0,76.0,0.435784526
816.0,1239.0,0.436164222
816.0,537.0,0.438602143
816.0,1145.0,0.443330585
816.0,210.0,0.44812131899999996
816.0,667.0,0.449212512
816.0,489.0,0.45415625400000004
816.0,558.0,0.456537808
816.0,1373.0,0.45709614900000006
816.0,1240.0,0.457892548
816.0,898.0,0.45802498199999997
816.0,804.0,0.459064295
816.0,1017.0,0.462736033
816.0,1286.0,0.466086758
817.0,942.0,0.23825673000000003
817.0,822.0,0.252805183
817.0,1011.0,0.278050366
817.0,1392.0,0.30114539399999996
817.0,356.0,0.30284284
817.0,321.0,0.321607494
817.0,1308.0,0.323001144
817.0,100.0,0.32321755500000005
817.0,368.0,0.335810739
817.0,234.0,0.345694293
817.0,1106.0,0.34838241400000003
817.0,974.0,0.351229008
817.0,1528.0,0.35683112300000003
817.0,558.0,0.36362695300000003
817.0,837.0,0.367571038
817.0,696.0,0.368338999
817.0,805.0,0.368632729
817.0,1368.0,0.377761991
817.0,313.0,0.38325847
817.0,1146.0,0.384852006
817.0,69.0,0.38604884
817.0,1289.0,0.38727640799999996
817.0,1486.0,0.38855953
817.0,649.0,0.390683875
817.0,210.0,0.390855321
817.0,823.0,0.401369686
817.0,1562.0,0.404618875
817.0,812.0,0.41368440399999995
817.0,486.0,0.41568262300000003
817.0,1450.0,0.418631846
817.0,513.0,0.421115358
817.0,655.0,0.425189513
817.0,1566.0,0.42921185900000003
817.0,1238.0,0.432977981
817.0,1240.0,0.433143385
817.0,168.0,0.441662569
817.0,538.0,0.442847776
817.0,1286.0,0.44291905600000003
817.0,1080.0,0.444081605
817.0,39.0,0.44473562899999997
817.0,671.0,0.447809695
817.0,1017.0,0.44907154699999996
817.0,213.0,0.44940162699999997
817.0,1432.0,0.45008286000000003
817.0,895.0,0.450484809
817.0,610.0,0.45167958900000005
817.0,804.0,0.451966442
817.0,391.0,0.45650644799999995
817.0,489.0,0.45657453299999995
818.0,234.0,0.178602545
818.0,356.0,0.288444081
818.0,1392.0,0.300660718
818.0,1308.0,0.30074898
818.0,1011.0,0.314559026
818.0,974.0,0.331984105
818.0,1238.0,0.34727189999999997
818.0,822.0,0.352342875
818.0,368.0,0.36307347700000003
818.0,1562.0,0.385014774
818.0,1528.0,0.39251706799999997
818.0,980.0,0.394965259
818.0,1566.0,0.395332878
818.0,76.0,0.404635
818.0,797.0,0.405234459
818.0,558.0,0.411268558
818.0,1149.0,0.41483256999999996
818.0,837.0,0.42018354300000005
818.0,168.0,0.427957864
818.0,1486.0,0.42850761800000003
818.0,1368.0,0.429932622
818.0,1145.0,0.436537974
818.0,724.0,0.43738587700000003
818.0,649.0,0.43889480000000003
818.0,1167.0,0.445769448
818.0,537.0,0.44979805100000003
818.0,391.0,0.450709699
818.0,466.0,0.4542206
818.0,1048.0,0.454740411
818.0,1300.0,0.45802953
818.0,313.0,0.45938928199999995
818.0,812.0,0.459690688
818.0,1423.0,0.46136028500000004
818.0,490.0,0.461432534
818.0,823.0,0.461875388
818.0,1556.0,0.464164315
818.0,655.0,0.465358694
818.0,489.0,0.467503452
818.0,1106.0,0.469555696
818.0,367.0,0.470934285
818.0,629.0,0.47140774900000004
818.0,701.0,0.47735338800000005
819.0,822.0,0.319178285
819.0,1308.0,0.331477254
819.0,1145.0,0.332006404
819.0,1566.0,0.345179187
819.0,1486.0,0.35384294699999996
819.0,39.0,0.35836274300000004
819.0,1011.0,0.361414409
819.0,837.0,0.36263154099999995
819.0,424.0,0.365820279
819.0,558.0,0.373716195
819.0,1106.0,0.377086121
819.0,696.0,0.388844246
819.0,321.0,0.39049673100000004
819.0,823.0,0.39635424
819.0,974.0,0.40047712599999996
819.0,466.0,0.40838714600000003
819.0,1528.0,0.423423631
819.0,1146.0,0.424850452
819.0,797.0,0.427663216
819.0,942.0,0.431774218
819.0,1368.0,0.434265613
819.0,805.0,0.438113188
819.0,213.0,0.444166244
819.0,1556.0,0.447052452
819.0,921.0,0.450309996
819.0,765.0,0.451276769
819.0,234.0,0.451344937
819.0,1238.0,0.452090832
819.0,1392.0,0.453050012
819.0,313.0,0.45526749
819.0,1602.0,0.45715333300000005
819.0,1240.0,0.459385047
819.0,76.0,0.45962400000000003
819.0,1080.0,0.46120863599999995
819.0,1315.0,0.46513066399999997
819.0,1237.0,0.465686163
819.0,210.0,0.47282431199999997
819.0,898.0,0.472965367
819.0,1423.0,0.47606097599999997
819.0,1432.0,0.47799406
819.0,1543.0,0.480417796
819.0,1612.0,0.486030579
819.0,701.0,0.488967409
820.0,942.0,0.254384804
820.0,234.0,0.2655542
820.0,837.0,0.272420732
820.0,822.0,0.280096889
820.0,696.0,0.284750812
820.0,356.0,0.285599994
820.0,974.0,0.29214015
820.0,1308.0,0.310088814
820.0,1566.0,0.32802530399999996
820.0,1011.0,0.331358469
820.0,466.0,0.34768909400000003
820.0,558.0,0.35474017199999996
820.0,1146.0,0.365774806
820.0,1528.0,0.369388852
820.0,313.0,0.373990791
820.0,210.0,0.375415151
820.0,1392.0,0.380672096
820.0,69.0,0.383559455
820.0,701.0,0.386722675
820.0,368.0,0.397290227
820.0,1017.0,0.407075327
820.0,1512.0,0.40742249900000005
820.0,1486.0,0.40995186799999994
820.0,37.0,0.411774262
820.0,1031.0,0.415519502
820.0,100.0,0.41980598199999997
820.0,1106.0,0.42054356800000003
820.0,839.0,0.424789611
820.0,765.0,0.430643536
820.0,76.0,0.431234115
820.0,391.0,0.43678467600000004
820.0,1562.0,0.437615615
820.0,939.0,0.44282801699999996
820.0,895.0,0.443280354
820.0,479.0,0.443684939
820.0,1368.0,0.444256918
820.0,1606.0,0.44448413600000003
820.0,823.0,0.44550313100000005
820.0,973.0,0.446311696
820.0,1423.0,0.454598198
820.0,1080.0,0.455871829
820.0,583.0,0.45802720399999997
821.0,837.0,0.208452625
821.0,1392.0,0.257085255
821.0,822.0,0.268192903
821.0,1011.0,0.300492724
821.0,974.0,0.302616168
821.0,1106.0,0.31585515399999997
821.0,1308.0,0.316600596
821.0,558.0,0.350145214
821.0,1340.0,0.354079214
821.0,942.0,0.35739274200000004
821.0,805.0,0.359863942
821.0,234.0,0.36488235199999997
821.0,466.0,0.370529359
821.0,76.0,0.372429004
821.0,168.0,0.378317139
821.0,490.0,0.378346344
821.0,1486.0,0.38680252400000004
821.0,1566.0,0.389598876
821.0,823.0,0.39858263899999996
821.0,696.0,0.40504399599999996
821.0,1017.0,0.407706734
821.0,583.0,0.41195845200000003
821.0,210.0,0.413388388
821.0,895.0,0.41468558899999997
821.0,321.0,0.41687364299999996
821.0,1528.0,0.419689243
821.0,1315.0,0.42000826
821.0,701.0,0.42195185300000004
821.0,1556.0,0.427122122
821.0,368.0,0.428370988
821.0,1118.0,0.43296539100000003
821.0,313.0,0.436114062
821.0,413.0,0.440408295
821.0,1146.0,0.441464768
821.0,703.0,0.45050304900000004
821.0,839.0,0.45414981200000004
821.0,1237.0,0.454933015
821.0,804.0,0.455304903
821.0,655.0,0.457662592
821.0,1031.0,0.461025299
821.0,1562.0,0.46177739799999995
821.0,1602.0,0.462789265
821.0,1240.0,0.464522769
821.0,724.0,0.465259148
821.0,1349.0,0.46887141099999996
821.0,1289.0,0.469140561
822.0,837.0,0.284456329
822.0,974.0,0.292810237
822.0,822.0,0.312474194
822.0,1011.0,0.320821471
822.0,1106.0,0.335400928
822.0,1392.0,0.345935149
822.0,1556.0,0.360812437
822.0,1528.0,0.362167445
822.0,69.0,0.363538519
822.0,210.0,0.369886437
822.0,1486.0,0.375361559
822.0,696.0,0.38395684900000004
822.0,356.0,0.384457284
822.0,823.0,0.391261257
822.0,1308.0,0.393990886
822.0,76.0,0.397097433
822.0,797.0,0.397411808
822.0,1145.0,0.40224152599999996
822.0,942.0,0.402373067
822.0,1608.0,0.411729466
822.0,1368.0,0.417487434
822.0,1240.0,0.41911505400000004
822.0,466.0,0.419346165
822.0,724.0,0.422822765
822.0,667.0,0.43014595499999997
822.0,1149.0,0.434536649
822.0,418.0,0.438001643
822.0,1238.0,0.438271413
822.0,1340.0,0.44460389600000005
822.0,1450.0,0.452377436
822.0,558.0,0.458744466
822.0,1566.0,0.45931788800000006
822.0,812.0,0.463888998
822.0,701.0,0.46543947799999996
822.0,583.0,0.46833688900000003
822.0,825.0,0.472131242
822.0,895.0,0.475095727
822.0,1432.0,0.478354373
822.0,75.0,0.47946224300000007
822.0,1512.0,0.480859956
822.0,649.0,0.480928404
822.0,424.0,0.486635608
823.0,942.0,0.239801814
823.0,974.0,0.28609763899999996
823.0,724.0,0.303180478
823.0,583.0,0.310007847
823.0,1308.0,0.32613145
823.0,1392.0,0.334200031
823.0,696.0,0.345098818
823.0,822.0,0.345921483
823.0,701.0,0.363748374
823.0,1367.0,0.379494634
823.0,234.0,0.382452059
823.0,1562.0,0.394803116
823.0,1017.0,0.395069789
823.0,797.0,0.39852757
823.0,649.0,0.407029431
823.0,823.0,0.407217973
823.0,466.0,0.410467225
823.0,391.0,0.411898491
823.0,356.0,0.412724772
823.0,1486.0,0.419334916
823.0,368.0,0.420296226
823.0,682.0,0.422812002
823.0,39.0,0.424939644
823.0,456.0,0.429960366
823.0,1091.0,0.431856591
823.0,1423.0,0.43260896000000004
823.0,1566.0,0.441926551
823.0,837.0,0.442417316
823.0,1118.0,0.44344704700000004
823.0,1011.0,0.447539736
823.0,638.0,0.450328708
823.0,1450.0,0.45045061900000005
823.0,1315.0,0.450645034
823.0,69.0,0.459042929
823.0,1572.0,0.45991734500000003
823.0,1600.0,0.46157521199999996
823.0,1145.0,0.464200664
823.0,1120.0,0.468861694
823.0,1368.0,0.47481993299999997
823.0,558.0,0.475869702
823.0,805.0,0.48245425
824.0,822.0,0.203260768
824.0,234.0,0.216788584
824.0,837.0,0.218532525
824.0,1308.0,0.23477488500000002
824.0,1011.0,0.24938616900000002
824.0,942.0,0.285869175
824.0,274.0,0.293536594
824.0,696.0,0.300532426
824.0,1486.0,0.303376031
824.0,1566.0,0.311008252
824.0,974.0,0.317428184
824.0,1392.0,0.33883639499999996
824.0,368.0,0.346258168
824.0,456.0,0.349952023
824.0,1106.0,0.35617773399999997
824.0,1562.0,0.35698943
824.0,1238.0,0.366000084
824.0,68.0,0.368036735
824.0,558.0,0.369763771
824.0,823.0,0.370721611
824.0,1145.0,0.37316845200000004
824.0,418.0,0.374030749
824.0,1528.0,0.376466141
824.0,1237.0,0.377605478
824.0,168.0,0.381224518
824.0,797.0,0.387588598
824.0,1340.0,0.387854813
824.0,1264.0,0.388069877
824.0,703.0,0.393763527
824.0,1076.0,0.394796984
824.0,1091.0,0.39549136300000004
824.0,1167.0,0.40335287
824.0,825.0,0.40998787999999997
824.0,641.0,0.410928524
824.0,1253.0,0.41983615900000004
824.0,76.0,0.42009488500000003
824.0,1512.0,0.425068224
824.0,1600.0,0.428941016
824.0,1572.0,0.434007972
824.0,1368.0,0.434736202
824.0,1286.0,0.435138329
824.0,1681.0,0.437832102
824.0,1146.0,0.439867162
824.0,812.0,0.440970416
824.0,537.0,0.441623861
824.0,356.0,0.444673302
824.0,100.0,0.448185866
824.0,1436.0,0.448416212
824.0,649.0,0.44845520699999997
825.0,974.0,0.293038007
825.0,1145.0,0.296843969
825.0,558.0,0.31047508199999996
825.0,1528.0,0.31627346700000003
825.0,696.0,0.341870312
825.0,1011.0,0.343867633
825.0,837.0,0.345694666
825.0,1566.0,0.365267212
825.0,168.0,0.36934100999999997
825.0,921.0,0.376068764
825.0,942.0,0.378904986
825.0,1392.0,0.38115746100000003
825.0,1106.0,0.395441908
825.0,1315.0,0.398837938
825.0,1072.0,0.41257698000000004
825.0,466.0,0.414756051
825.0,1238.0,0.41945255800000003
825.0,641.0,0.427221464
825.0,1512.0,0.43067852
825.0,1017.0,0.433261996
825.0,1076.0,0.433891769
825.0,313.0,0.434000045
825.0,1368.0,0.439963241
825.0,1146.0,0.440959452
825.0,701.0,0.444090911
825.0,1634.0,0.44474323400000004
825.0,823.0,0.444808014
825.0,1486.0,0.44506755600000003
825.0,1343.0,0.44727553899999994
825.0,1120.0,0.44734149
825.0,210.0,0.450451858
825.0,418.0,0.455273372
825.0,1556.0,0.457873021
825.0,486.0,0.46098616800000003
825.0,69.0,0.465415221
825.0,1167.0,0.467924887
825.0,649.0,0.470879763
825.0,667.0,0.471276441
825.0,141.0,0.47259220599999996
825.0,610.0,0.474742354
825.0,356.0,0.474759581
825.0,1608.0,0.47635997900000004
826.0,797.0,0.176483864
826.0,234.0,0.220269777
826.0,822.0,0.223885528
826.0,1308.0,0.255945699
826.0,942.0,0.260323743
826.0,1106.0,0.299811341
826.0,1486.0,0.299824077
826.0,724.0,0.310243465
826.0,489.0,0.31288197500000003
826.0,1237.0,0.31519001599999996
826.0,974.0,0.31590942899999996
826.0,321.0,0.322641515
826.0,76.0,0.326944624
826.0,1017.0,0.335451713
826.0,1566.0,0.339233309
826.0,168.0,0.344636816
826.0,466.0,0.345250321
826.0,618.0,0.35224861500000004
826.0,1011.0,0.354446037
826.0,1392.0,0.35828116899999995
826.0,823.0,0.362811408
826.0,326.0,0.37350271
826.0,655.0,0.374322222
826.0,1167.0,0.376203571
826.0,1528.0,0.378880067
826.0,805.0,0.38512503400000003
826.0,1145.0,0.388153035
826.0,1556.0,0.39041442299999995
826.0,1126.0,0.39076499600000003
826.0,1146.0,0.394698844
826.0,804.0,0.395623059
826.0,1681.0,0.39730101900000003
826.0,837.0,0.39930059399999995
826.0,356.0,0.403811135
826.0,558.0,0.40540903699999997
826.0,1340.0,0.405673826
826.0,1080.0,0.405807725
826.0,1300.0,0.406129884
826.0,1368.0,0.406955598
826.0,1076.0,0.41320297699999997
826.0,486.0,0.420981082
826.0,1606.0,0.423286634
826.0,1004.0,0.42349569
827.0,822.0,0.254780003
827.0,696.0,0.282399329
827.0,234.0,0.30190783099999996
827.0,837.0,0.303064986
827.0,1238.0,0.313017826
827.0,368.0,0.319662549
827.0,356.0,0.33817091099999996
827.0,974.0,0.342144858
827.0,1011.0,0.355674049
827.0,1392.0,0.358535644
827.0,1240.0,0.373119708
827.0,321.0,0.373143597
827.0,558.0,0.381889035
827.0,1289.0,0.382619494
827.0,797.0,0.38685098500000004
827.0,1126.0,0.400456842
827.0,456.0,0.411559149
827.0,1423.0,0.411752777
827.0,724.0,0.414193491
827.0,313.0,0.415025034
827.0,1106.0,0.418610329
827.0,69.0,0.41921101299999997
827.0,1308.0,0.425580715
827.0,583.0,0.426406279
827.0,1017.0,0.42772125899999996
827.0,823.0,0.428574252
827.0,76.0,0.428863842
827.0,210.0,0.430549726
827.0,1512.0,0.433323526
827.0,1486.0,0.436189643
827.0,677.0,0.440843769
827.0,701.0,0.447306109
827.0,942.0,0.454329942
827.0,1315.0,0.459888421
827.0,895.0,0.476120434
827.0,1264.0,0.483034648
827.0,819.0,0.48333588400000005
827.0,391.0,0.483812845
827.0,805.0,0.48951488800000004
827.0,1556.0,0.490611382
827.0,1528.0,0.491205318
827.0,1321.0,0.49310997300000003
827.0,1566.0,0.49517835
827.0,671.0,0.49805916100000003
828.0,974.0,0.264901254
828.0,234.0,0.268813179
828.0,822.0,0.269082975
828.0,1011.0,0.275977276
828.0,210.0,0.295515743
828.0,1017.0,0.326934383
828.0,837.0,0.34068273400000004
828.0,1308.0,0.355642089
828.0,1486.0,0.357443306
828.0,696.0,0.35977685800000003
828.0,1237.0,0.367114791
828.0,942.0,0.367644118
828.0,825.0,0.37749663499999997
828.0,703.0,0.382806035
828.0,1118.0,0.384551796
828.0,1106.0,0.385816469
828.0,39.0,0.39096908900000005
828.0,1612.0,0.397670794
828.0,1368.0,0.400696839
828.0,1556.0,0.405237564
828.0,356.0,0.405686744
828.0,655.0,0.407862791
828.0,1392.0,0.40948145700000005
828.0,1528.0,0.41026775699999996
828.0,1434.0,0.41304797099999996
828.0,100.0,0.416632833
828.0,391.0,0.418100853
828.0,76.0,0.420907972
828.0,724.0,0.424243668
828.0,1146.0,0.429976234
828.0,1145.0,0.43210756300000003
828.0,583.0,0.432589526
828.0,1367.0,0.432725439
828.0,1566.0,0.437185058
828.0,1423.0,0.43808074099999994
